"날짜","종가","시가","고가","저가","거래량","변동 %"
"2001- 06- 12","119.61","120.15","120.32","119.51","","-0.37%"
"2001- 06- 11","120.05","119.35","120.33","118.96","","0.70%"
"2001- 06- 08","119.21","119.08","119.66","118.99","","0.10%"
"2001- 06- 07","119.09","119.48","119.63","118.94","","-0.23%"
"2001- 06- 06","119.36","118.63","119.63","118.32","","0.56%"
"2001- 06- 05","118.70","119.20","119.64","118.64","","-0.41%"
"2001- 06- 04","119.19","119.14","119.43","118.46","","0.25%"
"2001- 06- 01","118.89","119.11","119.39","118.67","","-0.15%"
"2001- 05- 31","119.07","118.30","119.29","118.18","","0.72%"
"2001- 05- 30","118.22","118.41","118.48","117.97","","0.00%"
"2001- 05- 29","118.22","118.04","118.67","118.00","","0.03%"
"2001- 05- 25","118.18","118.30","118.60","117.78","","-0.15%"
"2001- 05- 24","118.36","118.47","118.76","117.85","","0.06%"
"2001- 05- 23","118.29","117.71","118.42","117.43","","0.51%"
"2001- 05- 22","117.69","116.59","117.98","116.48","","1.00%"
"2001- 05- 21","116.52","116.37","116.88","116.14","","0.09%"
"2001- 05- 18","116.41","116.15","116.87","116.09","","0.25%"
"2001- 05- 17","116.12","116.16","116.51","115.74","","-0.02%"
"2001- 05- 16","116.14","116.53","117.14","115.97","","-0.56%"
"2001- 05- 15","116.79","117.20","117.28","116.56","","-0.30%"
"2001- 05- 14","117.14","116.96","117.34","116.88","","0.26%"
"2001- 05- 11","116.84","116.35","117.08","116.32","","0.40%"
"2001- 05- 10","116.37","115.92","116.71","115.35","","0.28%"
"2001- 05- 09","116.05","116.00","116.34","115.89","","-0.03%"
"2001- 05- 08","116.08","115.25","116.16","115.20","","0.66%"
"2001- 05- 07","115.32","115.16","115.36","115.09","","0.34%"
"2001- 05- 04","114.93","115.28","115.41","114.27","","-0.39%"
"2001- 05- 03","115.38","114.88","115.53","114.71","","0.19%"
"2001- 05- 02","115.16","115.19","115.60","114.96","","-0.12%"
"2001- 05- 01","115.30","115.71","116.02","115.11","","-0.47%"
"2001- 04- 30","115.85","115.67","116.14","115.47","","0.20%"
"2001- 04- 27","115.62","114.55","115.85","114.34","","1.01%"
"2001- 04- 26","114.46","114.87","115.22","114.41","","-0.45%"
"2001- 04- 25","114.98","115.29","115.54","114.61","","-0.19%"
"2001- 04- 24","115.20","114.80","115.31","114.41","","0.37%"
"2001- 04- 23","114.77","114.19","115.10","113.86","","0.39%"
"2001- 04- 20","114.32","114.69","115.05","114.23","","-0.61%"
"2001- 04- 19","115.02","116.23","116.44","114.92","","-0.96%"
"2001- 04- 18","116.13","116.43","117.56","115.68","","-0.28%"
"2001- 04- 17","116.46","115.97","116.85","115.56","","0.24%"
"2001- 04- 16","116.18","116.37","116.53","116.11","","0.55%"
"2001- 04- 12","115.54","116.04","116.22","115.29","","-0.51%"
"2001- 04- 11","116.13","115.84","116.66","115.63","","0.09%"
"2001- 04- 10","116.02","115.53","116.13","115.03","","0.70%"
"2001- 04- 09","115.21","114.71","115.26","114.61","","0.40%"
"2001- 04- 06","114.75","115.49","115.87","114.51","","-0.62%"
"2001- 04- 05","115.47","115.09","115.66","114.36","","0.34%"
"2001- 04- 04","115.08","115.57","116.00","114.83","","-0.48%"
"2001- 04- 03","115.63","117.26","117.44","115.63","","-1.46%"
"2001- 04- 02","117.34","117.70","117.82","116.89","","-0.03%"
"2001- 03- 30","117.37","116.57","117.63","116.48","","0.66%"
"2001- 03- 29","116.60","115.98","116.80","115.92","","0.51%"
"2001- 03- 28","116.01","115.37","116.15","115.28","","0.50%"
"2001- 03- 27","115.43","115.03","115.87","114.95","","0.19%"
"2001- 03- 26","115.21","116.05","116.07","115.16","","-0.63%"
"2001- 03- 23","115.94","116.29","116.48","115.29","","-0.31%"
"2001- 03- 22","116.30","115.46","116.79","115.41","","0.67%"
"2001- 03- 21","115.53","113.88","115.77","113.79","","1.24%"
"2001- 03- 20","114.11","115.10","115.11","114.11","","-0.95%"
"2001- 03- 19","115.20","115.26","115.63","114.69","","-0.10%"
"2001- 03- 16","115.32","114.86","115.76","114.77","","0.53%"
"2001- 03- 15","114.71","113.64","115.19","113.43","","0.89%"
"2001- 03- 14","113.70","113.08","113.83","112.49","","0.52%"
"2001- 03- 13","113.11","111.90","113.31","111.83","","0.98%"
"2001- 03- 12","112.01","111.47","112.16","111.38","","0.51%"
"2001- 03- 09","111.44","111.40","111.73","111.01","","-0.04%"
"2001- 03- 08","111.49","111.78","111.98","111.29","","-0.30%"
"2001- 03- 07","111.83","111.17","112.01","110.93","","0.57%"
"2001- 03- 06","111.20","111.64","111.86","111.15","","-0.30%"
"2001- 03- 05","111.54","111.13","111.71","111.00","","0.33%"
"2001- 03- 02","111.17","111.37","111.57","110.82","","-0.10%"
"2001- 03- 01","111.28","112.04","112.08","111.23","","-0.65%"
"2001- 02- 28","112.01","112.24","112.43","111.70","","-0.29%"
"2001- 02- 27","112.34","112.99","113.02","111.94","","-0.38%"
"2001- 02- 26","112.77","112.17","113.07","112.09","","0.66%"
"2001- 02- 23","112.03","113.43","113.55","111.89","","-1.16%"
"2001- 02- 22","113.34","112.89","113.62","112.67","","0.19%"
"2001- 02- 21","113.12","112.83","113.35","112.27","","0.27%"
"2001- 02- 20","112.82","111.92","113.29","111.70","","0.80%"
"2001- 02- 19","111.92","112.52","112.65","111.68","","-0.30%"
"2001- 02- 16","112.26","113.08","113.12","112.05","","-0.83%"
"2001- 02- 15","113.20","112.08","113.28","111.97","","1.04%"
"2001- 02- 14","112.04","111.97","112.26","111.75","","0.07%"
"2001- 02- 13","111.96","111.09","112.25","111.04","","0.69%"
"2001- 02- 12","111.19","111.65","111.66","111.04","","-0.30%"
"2001- 02- 09","111.52","111.99","112.57","111.39","","-0.48%"
"2001- 02- 08","112.06","111.07","112.22","110.98","","1.06%"
"2001- 02- 07","110.89","110.67","111.23","110.48","","0.11%"
"2001- 02- 06","110.77","110.01","110.93","109.92","","0.80%"
"2001- 02- 05","109.89","110.20","110.36","109.48","","-0.39%"
"2001- 02- 02","110.32","109.97","110.52","109.57","","0.60%"
"2001- 02- 01","109.66","110.30","110.32","109.40","","-0.78%"
"2001- 01- 31","110.52","111.00","111.18","110.40","","-0.41%"
"2001- 01- 30","110.98","111.81","112.08","110.89","","-0.71%"
"2001- 01- 29","111.77","111.53","111.88","111.21","","0.28%"
"2001- 01- 26","111.46","111.34","111.83","110.68","","-0.13%"
"2001- 01- 25","111.61","111.68","112.65","111.41","","-0.06%"
"2001- 01- 24","111.68","110.49","111.87","110.41","","1.31%"
"2001- 01- 23","110.24","110.15","110.40","109.74","","0.00%"
"2001- 01- 22","110.24","110.53","111.27","110.05","","-0.38%"
"2001- 01- 19","110.66","110.04","110.69","109.37","","0.65%"
"2001- 01- 18","109.94","110.68","110.80","109.73","","-0.79%"
"2001- 01- 17","110.81","110.06","111.10","109.82","","0.64%"
"2001- 01- 16","110.11","110.17","110.43","109.94","","0.13%"
"2001- 01- 15","109.97","109.94","110.14","109.58","","0.56%"
"2001- 01- 12","109.36","109.07","109.62","108.56","","0.32%"
"2001- 01- 11","109.01","110.09","110.10","108.73","","-0.77%"
"2001- 01- 10","109.86","109.60","109.96","109.26","","0.31%"
"2001- 01- 09","109.52","109.19","109.96","109.08","","0.61%"
"2001- 01- 08","108.86","108.33","109.19","108.23","","0.41%"
"2001- 01- 05","108.42","108.64","109.31","108.26","","-0.36%"
"2001- 01- 04","108.81","110.30","110.40","108.51","","-1.23%"
"2001- 01- 03","110.17","108.59","110.34","108.09","","1.29%"
"2001- 01- 02","108.77","109.33","109.65","108.64","","-0.72%"
"2000- 12- 29","109.56","110.39","110.50","109.46","","-0.74%"
"2000- 12- 28","110.38","110.20","110.83","110.14","","0.05%"
"2000- 12- 27","110.32","110.31","110.60","110.05","","0.01%"
"2000- 12- 26","110.31","110.46","110.56","110.30","","-0.46%"
"2000- 12- 22","110.82","111.33","111.50","110.47","","-0.62%"
"2000- 12- 21","111.51","111.93","112.26","111.19","","-0.41%"
"2000- 12- 20","111.97","113.07","113.13","111.93","","-1.10%"
"2000- 12- 19","113.21","112.90","113.66","112.80","","0.12%"
"2000- 12- 18","113.07","112.98","113.20","112.37","","0.15%"
"2000- 12- 15","112.90","113.14","113.29","112.48","","-0.42%"
"2000- 12- 14","113.38","114.48","114.71","113.26","","-1.16%"
"2000- 12- 13","114.71","114.29","115.18","114.15","","0.39%"
"2000- 12- 12","114.26","114.30","114.71","113.79","","-0.03%"
"2000- 12- 11","114.29","114.07","114.45","113.64","","0.21%"
"2000- 12- 08","114.05","113.63","114.11","113.29","","0.45%"
"2000- 12- 07","113.54","113.24","113.87","112.79","","0.20%"
"2000- 12- 06","113.31","114.51","114.73","113.29","","-1.01%"
"2000- 12- 05","114.47","113.97","114.60","113.45","","0.67%"
"2000- 12- 04","113.71","114.70","114.94","113.26","","-0.89%"
"2000- 12- 01","114.73","115.21","115.44","114.61","","-0.44%"
"2000- 11- 30","115.24","116.62","116.74","115.05","","-1.17%"
"2000- 11- 29","116.61","116.63","116.72","115.63","","0.03%"
"2000- 11- 28","116.58","117.08","117.27","116.42","","-0.44%"
"2000- 11- 27","117.10","118.54","118.61","117.01","","-1.16%"
"2000- 11- 24","118.48","118.37","118.69","118.02","","0.33%"
"2000- 11- 23","118.09","117.87","118.14","117.80","","0.20%"
"2000- 11- 22","117.85","117.86","118.19","117.37","","-0.08%"
"2000- 11- 21","117.95","117.11","118.10","116.92","","0.51%"
"2000- 11- 20","117.35","117.20","117.70","117.05","","0.03%"
"2000- 11- 17","117.31","116.74","117.35","116.38","","0.32%"
"2000- 11- 16","116.93","116.32","116.99","116.17","","0.50%"
"2000- 11- 15","116.35","116.10","116.58","115.63","","0.11%"
"2000- 11- 14","116.22","116.01","116.40","115.63","","0.45%"
"2000- 11- 13","115.70","115.73","116.04","115.27","","-0.08%"
"2000- 11- 10","115.79","115.26","115.90","114.89","","0.39%"
"2000- 11- 09","115.34","116.28","116.62","115.10","","-0.77%"
"2000- 11- 08","116.23","115.62","116.62","114.80","","0.61%"
"2000- 11- 07","115.52","115.46","115.95","115.15","","-0.15%"
"2000- 11- 06","115.69","114.92","116.14","114.35","","0.63%"
"2000- 11- 03","114.97","115.84","115.88","113.92","","-0.55%"
"2000- 11- 02","115.61","115.53","116.03","112.75","","0.04%"
"2000- 11- 01","115.56","116.60","116.82","115.49","","-0.93%"
"2000- 10- 31","116.65","117.52","117.69","116.57","","-0.51%"
"2000- 10- 30","117.25","117.37","117.51","116.10","","-0.12%"
"2000- 10- 27","117.39","118.34","118.52","117.00","","-0.94%"
"2000- 10- 26","118.50","118.49","119.07","118.14","","0.01%"
"2000- 10- 25","118.49","117.52","118.76","117.33","","0.91%"
"2000- 10- 24","117.42","117.51","117.66","117.06","","-0.10%"
"2000- 10- 23","117.54","117.19","117.65","117.04","","0.32%"
"2000- 10- 20","117.16","116.88","117.84","116.53","","0.19%"
"2000- 10- 19","116.94","117.17","117.48","116.72","","-0.33%"
"2000- 10- 18","117.33","115.89","117.87","115.51","","1.24%"
"2000- 10- 17","115.89","116.30","116.67","115.82","","-0.43%"
"2000- 10- 16","116.39","115.81","116.73","115.68","","0.46%"
"2000- 10- 13","115.86","115.02","115.96","114.62","","0.84%"
"2000- 10- 12","114.89","114.70","115.08","114.55","","0.35%"
"2000- 10- 11","114.49","114.27","114.60","113.87","","0.11%"
"2000- 10- 10","114.36","114.87","115.00","114.14","","-0.39%"
"2000- 10- 09","114.81","114.66","114.83","114.59","","-0.03%"
"2000- 10- 06","114.85","114.77","115.03","114.24","","0.10%"
"2000- 10- 05","114.74","114.18","114.84","113.85","","0.50%"
"2000- 10- 04","114.17","114.04","114.50","113.89","","-0.04%"
"2000- 10- 03","114.22","113.76","114.36","113.74","","0.38%"
"2000- 10- 02","113.79","113.14","113.89","112.95","","0.48%"
"2000- 09- 29","113.25","113.32","113.96","112.96","","-0.05%"
"2000- 09- 28","113.31","113.03","113.49","112.89","","0.18%"
"2000- 09- 27","113.11","113.15","113.59","112.64","","-0.04%"
"2000- 09- 26","113.16","113.86","114.00","113.08","","-0.79%"
"2000- 09- 25","114.06","113.42","114.20","113.15","","0.44%"
"2000- 09- 22","113.56","115.00","115.34","111.62","","-1.48%"
"2000- 09- 21","115.27","116.19","116.54","115.16","","-0.98%"
"2000- 09- 20","116.41","116.13","116.75","115.94","","0.26%"
"2000- 09- 19","116.11","115.95","116.54","115.75","","0.09%"
"2000- 09- 18","116.00","116.11","116.31","115.73","","0.05%"
"2000- 09- 15","115.94","115.16","115.99","114.66","","0.68%"
"2000- 09- 14","115.16","115.54","115.76","114.23","","-0.16%"
"2000- 09- 13","115.34","115.02","115.48","114.52","","0.15%"
"2000- 09- 12","115.17","115.35","115.78","114.56","","-0.17%"
"2000- 09- 11","115.37","114.81","115.59","114.12","","0.90%"
"2000- 09- 08","114.34","113.79","114.90","113.63","","0.61%"
"2000- 09- 07","113.65","114.06","114.80","113.44","","-0.41%"
"2000- 09- 06","114.12","112.45","114.24","112.32","","1.52%"
"2000- 09- 05","112.41","111.61","112.77","111.50","","0.89%"
"2000- 09- 01","111.42","112.36","112.60","111.25","","-1.05%"
"2000- 08- 31","112.60","111.98","112.93","111.78","","0.41%"
"2000- 08- 30","112.14","112.19","112.78","112.11","","-0.05%"
"2000- 08- 29","112.20","111.45","112.35","111.31","","0.66%"
"2000- 08- 28","111.46","111.26","111.58","111.07","","0.10%"
"2000- 08- 25","111.35","111.30","111.69","110.84","","0.11%"
"2000- 08- 24","111.23","111.26","111.52","110.99","","-0.17%"
"2000- 08- 23","111.42","111.81","112.26","111.37","","-0.33%"
"2000- 08- 22","111.79","111.41","112.05","111.25","","0.30%"
"2000- 08- 21","111.46","110.93","111.56","110.87","","0.41%"
"2000- 08- 18","111.01","110.20","111.06","110.10","","0.82%"
"2000- 08- 17","110.11","110.22","110.58","110.10","","-0.14%"
"2000- 08- 16","110.26","110.53","111.00","110.11","","-0.23%"
"2000- 08- 15","110.51","111.03","111.11","110.42","","-0.51%"
"2000- 08- 14","111.08","111.21","111.59","111.03","","-0.12%"
"2000- 08- 11","111.21","110.85","111.29","110.29","","0.28%"
"2000- 08- 10","110.90","111.25","111.29","110.68","","-0.48%"
"2000- 08- 09","111.44","111.26","111.71","111.18","","0.11%"
"2000- 08- 08","111.32","110.82","111.59","110.72","","0.47%"
"2000- 08- 07","110.80","110.85","111.14","110.60","","-0.05%"
"2000- 08- 04","110.85","110.95","111.39","110.62","","-0.12%"
"2000- 08- 03","110.98","110.37","111.65","110.14","","0.28%"
"2000- 08- 02","110.67","110.46","110.78","110.08","","0.56%"
"2000- 08- 01","110.05","109.50","110.25","109.35","","0.44%"
"2000- 07- 31","109.57","109.76","109.89","109.39","","-0.15%"
"2000- 07- 28","109.74","108.87","109.87","108.75","","0.78%"
"2000- 07- 27","108.89","107.98","108.95","107.90","","0.72%"
"2000- 07- 26","108.11","108.26","108.36","107.83","","-0.25%"
"2000- 07- 25","108.38","108.72","108.77","107.95","","-0.29%"
"2000- 07- 24","108.69","108.51","108.85","108.35","","0.25%"
"2000- 07- 21","108.42","108.63","108.88","108.33","","-0.17%"
"2000- 07- 20","108.61","109.36","109.86","108.56","","-0.89%"
"2000- 07- 19","109.59","109.55","109.92","109.35","","0.19%"
"2000- 07- 18","109.38","108.62","109.66","108.54","","0.63%"
"2000- 07- 17","108.70","108.32","108.88","108.29","","0.23%"
"2000- 07- 14","108.45","108.56","108.93","108.33","","-0.08%"
"2000- 07- 13","108.54","108.16","108.89","108.04","","0.39%"
"2000- 07- 12","108.12","107.13","108.29","107.08","","0.91%"
"2000- 07- 11","107.14","106.99","107.35","106.78","","0.12%"
"2000- 07- 10","107.01","107.53","107.55","106.95","","-0.59%"
"2000- 07- 07","107.65","107.41","107.69","107.17","","0.26%"
"2000- 07- 06","107.37","107.19","107.47","106.70","","0.23%"
"2000- 07- 05","107.12","106.95","107.26","106.79","","-0.16%"
"2000- 07- 04","107.29","107.35","107.48","107.01","","0.21%"
"2000- 07- 03","107.06","106.82","107.32","106.80","","0.21%"
"2000- 06- 30","106.84","106.86","107.03","106.37","","0.00%"
"2000- 06- 29","106.84","107.58","107.70","106.65","","-0.71%"
"2000- 06- 28","107.60","107.42","107.97","107.34","","0.22%"
"2000- 06- 27","107.36","108.15","108.30","107.33","","-0.69%"
"2000- 06- 26","108.11","108.06","108.64","107.93","","0.09%"
"2000- 06- 23","108.01","107.82","108.20","107.37","","0.28%"
"2000- 06- 22","107.71","107.47","108.01","107.19","","0.26%"
"2000- 06- 21","107.43","106.67","107.61","106.56","","1.03%"
"2000- 06- 20","106.33","106.42","106.77","106.04","","0.00%"
"2000- 06- 19","106.33","106.00","106.44","105.59","","0.35%"
"2000- 06- 16","105.96","106.87","107.12","105.92","","-0.86%"
"2000- 06- 15","106.88","106.61","107.14","106.42","","0.39%"
"2000- 06- 14","106.46","106.53","106.64","106.02","","0.06%"
"2000- 06- 13","106.40","106.95","107.06","106.10","","-0.53%"
"2000- 06- 12","106.97","107.06","107.37","106.72","","-0.02%"
"2000- 06- 09","106.99","106.87","107.61","106.67","","0.26%"
"2000- 06- 08","106.71","106.30","107.11","105.56","","0.50%"
"2000- 06- 07","106.18","106.64","106.83","106.08","","-0.38%"
"2000- 06- 06","106.59","107.59","107.67","106.23","","-0.81%"
"2000- 06- 05","107.46","107.81","108.04","107.39","","-0.61%"
"2000- 06- 02","108.12","109.12","109.29","107.40","","-0.85%"
"2000- 06- 01","109.05","108.65","109.42","108.60","","0.29%"
"2000- 05- 31","108.74","109.16","109.52","108.60","","-0.17%"
"2000- 05- 30","108.93","109.03","109.49","108.18","","-0.17%"
"2000- 05- 26","109.12","110.69","110.87","109.00","","-1.47%"
"2000- 05- 25","110.75","111.50","111.97","110.73","","-0.42%"
"2000- 05- 24","111.22","111.02","111.38","110.69","","0.07%"
"2000- 05- 23","111.14","111.21","111.46","110.24","","0.07%"
"2000- 05- 22","111.06","111.48","111.78","110.86","","-0.37%"
"2000- 05- 19","111.47","112.03","112.86","111.32","","-0.66%"
"2000- 05- 18","112.21","111.97","112.47","111.85","","0.10%"
"2000- 05- 17","112.10","111.66","112.60","111.28","","0.71%"
"2000- 05- 16","111.31","110.88","111.40","110.64","","0.68%"
"2000- 05- 15","110.56","109.91","110.58","109.81","","0.60%"
"2000- 05- 12","109.90","111.25","111.51","109.80","","-1.45%"
"2000- 05- 11","111.52","111.19","111.53","110.67","","0.65%"
"2000- 05- 10","110.80","110.68","110.88","110.30","","0.05%"
"2000- 05- 09","110.75","111.34","111.65","110.66","","-0.63%"
"2000- 05- 08","111.45","111.31","111.86","110.82","","0.13%"
"2000- 05- 05","111.31","111.61","111.96","110.96","","-0.44%"
"2000- 05- 04","111.80","111.34","112.23","111.21","","0.49%"
"2000- 05- 03","111.26","110.03","111.82","109.98","","0.91%"
"2000- 05- 02","110.26","109.61","110.61","109.51","","0.57%"
"2000- 05- 01","109.63","109.90","110.35","109.60","","-0.46%"
"2000- 04- 28","110.14","109.53","110.32","109.41","","0.52%"
"2000- 04- 27","109.57","108.55","109.94","108.43","","0.94%"
"2000- 04- 26","108.55","108.62","108.93","108.29","","-0.13%"
"2000- 04- 25","108.69","107.32","109.00","107.24","","1.31%"
"2000- 04- 24","107.28","107.08","107.37","106.78","","-0.16%"
"2000- 04- 20","107.45","107.12","107.55","106.90","","0.30%"
"2000- 04- 19","107.13","106.76","107.48","106.45","","0.47%"
"2000- 04- 18","106.63","106.55","106.74","106.24","","0.47%"
"2000- 04- 17","106.13","105.30","106.19","104.96","","0.36%"
"2000- 04- 14","105.75","106.28","106.42","105.51","","-0.37%"
"2000- 04- 13","106.14","105.75","106.36","105.68","","0.17%"
"2000- 04- 12","105.96","105.89","106.31","105.67","","0.02%"
"2000- 04- 11","105.94","105.58","106.10","105.48","","0.25%"
"2000- 04- 10","105.68","106.08","106.14","105.55","","-0.27%"
"2000- 04- 07","105.97","105.71","106.06","105.47","","0.43%"
"2000- 04- 06","105.52","105.44","105.73","105.16","","0.22%"
"2000- 04- 05","105.29","105.27","105.54","104.71","","0.11%"
"2000- 04- 04","105.17","105.79","106.15","104.23","","-0.35%"
"2000- 04- 03","105.54","105.61","106.18","105.35","","0.09%"
"2000- 03- 31","105.44","105.51","105.84","105.16","","-0.03%"
"2000- 03- 30","105.47","106.07","106.22","105.38","","-0.73%"
"2000- 03- 29","106.25","105.84","106.52","105.61","","0.68%"
"2000- 03- 28","105.53","105.38","105.64","104.95","","0.08%"
"2000- 03- 27","105.45","104.67","105.66","104.48","","0.65%"
"2000- 03- 24","104.77","105.20","105.45","104.65","","-0.44%"
"2000- 03- 23","105.23","106.02","106.15","105.11","","-0.76%"
"2000- 03- 22","106.04","106.21","106.34","105.80","","0.22%"
"2000- 03- 21","105.81","105.15","105.84","105.12","","0.63%"
"2000- 03- 20","105.15","105.32","105.54","105.08","","-0.05%"
"2000- 03- 17","105.20","105.17","105.61","105.15","","0.02%"
"2000- 03- 16","105.18","105.59","105.63","104.96","","-0.19%"
"2000- 03- 15","105.38","105.25","105.67","105.11","","0.08%"
"2000- 03- 14","105.30","105.54","105.89","105.21","","-0.19%"
"2000- 03- 13","105.50","105.76","105.80","104.84","","-0.20%"
"2000- 03- 10","105.71","105.46","105.95","105.28","","0.32%"
"2000- 03- 09","105.37","105.76","105.97","105.22","","-0.53%"
"2000- 03- 08","105.93","105.99","106.61","105.74","","-0.15%"
"2000- 03- 07","106.09","106.21","106.39","105.84","","-0.07%"
"2000- 03- 06","106.16","106.21","106.35","105.47","","0.15%"
"2000- 03- 03","106.00","105.92","106.14","105.55","","0.33%"
"2000- 03- 02","105.65","105.20","105.96","104.59","","0.72%"
"2000- 03- 01","104.89","106.22","106.22","104.66","","-0.97%"
"2000- 02- 29","105.92","105.63","106.22","105.04","","0.62%"
"2000- 02- 28","105.27","105.28","106.86","105.24","","0.01%"
"2000- 02- 25","105.26","104.22","105.50","104.12","","1.20%"
"2000- 02- 24","104.01","103.49","104.42","103.37","","0.46%"
"2000- 02- 23","103.53","103.23","103.65","102.92","","0.24%"
"2000- 02- 22","103.28","104.42","104.51","102.99","","-1.24%"
"2000- 02- 21","104.58","104.39","104.72","104.29","","-0.05%"
"2000- 02- 18","104.63","104.35","104.94","104.18","","0.35%"
"2000- 02- 17","104.27","104.29","104.61","103.67","","-0.01%"
"2000- 02- 16","104.28","104.66","104.84","104.22","","-0.39%"
"2000- 02- 15","104.69","104.85","105.08","104.31","","-0.03%"
"2000- 02- 14","104.72","104.20","104.93","103.83","","0.51%"
"2000- 02- 11","104.19","104.20","104.82","104.11","","0.06%"
"2000- 02- 10","104.13","103.57","104.34","103.36","","0.43%"
"2000- 02- 09","103.68","104.17","104.23","103.39","","-0.52%"
"2000- 02- 08","104.22","104.59","104.77","103.85","","-0.40%"
"2000- 02- 07","104.64","104.30","104.91","104.20","","0.34%"
"2000- 02- 04","104.29","103.75","104.87","103.50","","0.47%"
"2000- 02- 03","103.80","104.69","105.20","103.42","","-0.94%"
"2000- 02- 02","104.79","104.97","105.36","104.44","","-0.12%"
"2000- 02- 01","104.92","104.98","105.31","104.54","","-0.20%"
"2000- 01- 31","105.13","104.45","105.28","104.02","","0.62%"
"2000- 01- 28","104.48","103.18","104.74","103.14","","1.27%"
"2000- 01- 27","103.17","102.57","103.28","102.38","","0.71%"
"2000- 01- 26","102.44","102.41","102.61","102.14","","0.03%"
"2000- 01- 25","102.41","102.02","102.61","101.84","","0.21%"
"2000- 01- 24","102.20","102.23","102.49","101.91","","0.43%"
"2000- 01- 21","101.76","101.36","102.05","101.12","","0.39%"
"2000- 01- 20","101.36","101.77","102.07","101.22","","-0.39%"
"2000- 01- 19","101.76","101.67","102.08","101.56","","-0.10%"
"2000- 01- 18","101.86","101.75","102.11","101.64","","-0.19%"
"2000- 01- 17","102.05","101.81","102.10","101.61","","0.32%"
"2000- 01- 14","101.72","100.95","101.97","100.88","","0.71%"
"2000- 01- 13","101.00","100.69","101.14","100.57","","0.38%"
"2000- 01- 12","100.62","100.51","100.98","100.24","","0.06%"
"2000- 01- 11","100.56","101.03","101.10","100.49","","-0.43%"
"2000- 01- 10","100.99","100.70","101.18","100.65","","0.19%"
"2000- 01- 07","100.80","100.49","100.93","100.44","","0.15%"
"2000- 01- 06","100.65","100.31","100.81","99.81","","0.27%"
"2000- 01- 05","100.38","100.42","100.47","99.71","","-0.03%"
"2000- 01- 04","100.41","100.55","100.86","100.01","","0.19%"
"2000- 01- 03","100.22","101.67","101.83","100.19","","-1.62%"
"1999- 12- 31","101.87","101.84","102.09","101.74","","0.05%"
"1999- 12- 30","101.82","102.02","102.27","101.76","","-0.16%"
"1999- 12- 29","101.98","101.83","102.06","101.61","","0.04%"
"1999- 12- 28","101.94","101.50","102.13","101.45","","0.44%"
"1999- 12- 27","101.49","101.68","101.70","101.42","","-0.09%"
"1999- 12- 24","101.58","101.60","101.75","101.37","","0.14%"
"1999- 12- 23","101.44","101.84","101.93","101.24","","-0.42%"
"1999- 12- 22","101.87","101.91","102.05","101.76","","-0.06%"
"1999- 12- 21","101.93","101.72","102.09","101.55","","0.08%"
"1999- 12- 20","101.85","102.15","102.41","101.78","","-0.32%"
"1999- 12- 17","102.18","101.50","102.34","100.95","","0.57%"
"1999- 12- 16","101.60","102.31","102.39","101.41","","-0.78%"
"1999- 12- 15","102.40","102.32","102.72","102.29","","0.05%"
"1999- 12- 14","102.35","101.64","102.54","101.53","","0.67%"
"1999- 12- 13","101.67","101.58","101.88","101.41","","0.01%"
"1999- 12- 10","101.66","101.05","101.73","100.94","","0.63%"
"1999- 12- 09","101.02","100.69","101.53","100.64","","0.31%"
"1999- 12- 08","100.71","100.88","101.02","100.58","","-0.11%"
"1999- 12- 07","100.82","101.18","101.20","100.49","","-0.31%"
"1999- 12- 06","101.13","102.56","102.66","100.82","","-1.35%"
"1999- 12- 03","102.51","102.63","102.76","102.38","","-0.01%"
"1999- 12- 02","102.52","102.13","102.66","101.97","","0.42%"
"1999- 12- 01","102.09","101.98","102.35","101.74","","0.10%"
"1999- 11- 30","101.99","101.94","102.34","101.63","","0.13%"
"1999- 11- 29","101.86","101.61","102.31","101.37","","0.49%"
"1999- 11- 26","101.36","101.79","102.16","101.29","","-0.17%"
"1999- 11- 25","101.53","101.62","101.67","101.30","","-0.19%"
"1999- 11- 24","101.72","100.81","101.80","100.77","","0.88%"
"1999- 11- 23","100.83","100.65","100.94","100.47","","0.17%"
"1999- 11- 22","100.66","100.94","101.05","100.47","","-0.23%"
"1999- 11- 19","100.89","100.94","101.35","100.70","","-0.11%"
"1999- 11- 18","101.00","100.21","101.23","100.02","","0.80%"
"1999- 11- 17","100.20","100.89","100.96","99.96","","-0.59%"
"1999- 11- 16","100.79","100.52","101.01","100.47","","0.10%"
"1999- 11- 15","100.69","100.78","100.83","100.53","","-0.06%"
"1999- 11- 12","100.75","100.27","100.97","100.05","","0.61%"
"1999- 11- 11","100.14","99.84","100.26","99.81","","0.35%"
"1999- 11- 10","99.79","100.16","100.35","99.79","","-0.48%"
"1999- 11- 09","100.27","100.38","100.52","99.99","","-0.08%"
"1999- 11- 08","100.35","100.02","100.73","99.95","","0.07%"
"1999- 11- 05","100.28","100.39","100.60","100.08","","-0.15%"
"1999- 11- 04","100.43","99.49","100.46","99.14","","0.88%"
"1999- 11- 03","99.55","99.15","99.63","99.03","","0.37%"
"1999- 11- 02","99.18","99.20","99.42","98.99","","-0.13%"
"1999- 11- 01","99.31","98.98","99.47","98.72","","0.25%"
"1999- 10- 29","99.06","99.32","99.92","99.02","","-0.31%"
"1999- 10- 28","99.37","99.21","99.57","99.06","","0.07%"
"1999- 10- 27","99.30","98.75","99.41","98.39","","0.49%"
