"날짜","종가","시가","고가","저가","거래량","변동 %"
"1982- 04- 27","360.00","355.00","360.50","353.20","35.37K","0.98%"
"1982- 04- 26","356.50","365.90","365.90","355.50","38.43K","-0.06%"
"1982- 04- 23","356.70","357.50","358.50","352.50","32.90K","2.03%"
"1982- 04- 22","349.60","349.00","351.50","348.00","18.75K","0.14%"
"1982- 04- 21","349.10","352.00","353.20","347.50","34.48K","-0.40%"
"1982- 04- 20","350.50","348.00","352.50","346.50","40.28K","1.15%"
"1982- 04- 19","346.50","363.00","363.50","342.00","63.51K","-5.33%"
"1982- 04- 16","366.00","370.00","370.80","365.00","27.54K","-1.56%"
"1982- 04- 15","371.80","370.00","372.70","369.00","29.67K","-1.12%"
"1982- 04- 14","376.00","374.00","377.50","370.00","49.26K","3.67%"
"1982- 04- 13","362.70","360.50","366.50","359.00","45.46K","1.45%"
"1982- 04- 12","357.50","364.50","365.00","355.80","33.66K","-2.32%"
"1982- 04- 08","366.00","359.00","368.00","358.00","39.87K","2.52%"
"1982- 04- 07","357.00","361.00","365.00","355.50","53.78K","-2.72%"
"1982- 04- 06","367.00","352.00","368.50","351.00","67.64K","3.88%"
"1982- 04- 05","353.30","343.50","355.00","341.20","53.18K","4.90%"
"1982- 04- 02","336.80","335.00","337.20","332.10","28.56K","1.20%"
"1982- 04- 01","332.80","334.50","336.00","328.80","35.87K","-0.42%"
"1982- 03- 31","334.20","327.00","335.00","325.80","40.24K","2.36%"
"1982- 03- 30","326.50","331.50","333.40","326.00","37.20K","-1.21%"
"1982- 03- 29","330.50","325.50","331.00","323.40","32.22K","0.39%"
"1982- 03- 26","329.20","329.70","331.80","327.00","15.07K","-0.27%"
"1982- 03- 25","330.10","332.00","332.00","329.00","0.01K","-2.22%"
"1982- 03- 24","337.60","336.00","338.50","336.00","0.01K","2.18%"
"1982- 03- 23","330.40","333.00","333.00","331.50","0.02K","0.70%"
"1982- 03- 22","328.10","328.10","328.10","328.10","","2.15%"
"1982- 03- 19","321.20","320.20","323.00","319.50","0.01K","-2.28%"
"1982- 03- 18","328.70","328.50","328.50","328.50","0.02K","1.83%"
"1982- 03- 17","322.80","322.00","323.00","322.00","0.00K","1.51%"
"1982- 03- 16","318.00","319.00","319.00","319.00","0.00K","-3.55%"
"1982- 03- 15","329.70","328.00","328.00","328.00","0.00K","2.07%"
"1982- 03- 12","323.00","323.00","323.00","323.00","0.00K","-3.18%"
"1982- 03- 11","333.60","333.60","333.60","333.60","","-2.60%"
"1982- 03- 10","342.50","342.50","342.50","342.50","","0.82%"
"1982- 03- 09","339.70","339.70","339.70","339.70","","1.55%"
"1982- 03- 08","334.50","334.50","334.50","334.50","","-1.62%"
"1982- 03- 05","340.00","340.00","340.00","340.00","0.02K","-3.08%"
"1982- 03- 04","350.80","350.80","350.80","350.80","","-2.07%"
"1982- 03- 03","358.20","358.20","358.20","358.20","","-2.02%"
"1982- 03- 02","365.60","365.60","365.60","365.60","","-1.14%"
"1982- 03- 01","369.80","369.80","369.80","369.80","","0.35%"
"1982- 02- 26","368.50","368.50","368.50","368.50","0.00K","-1.29%"
"1982- 02- 25","373.30","373.30","373.30","373.30","","-1.89%"
"1982- 02- 24","380.50","377.00","381.00","374.70","2.25K","3.48%"
"1982- 02- 23","367.70","366.00","368.50","362.70","36.83K","-0.30%"
"1982- 02- 22","368.80","368.00","371.30","367.00","27.68K","-0.14%"
"1982- 02- 19","369.30","375.00","375.30","368.50","27.14K","-1.28%"
"1982- 02- 18","374.10","374.50","375.90","373.90","31.92K","-1.84%"
"1982- 02- 17","381.10","382.00","382.50","378.60","24.81K","-0.18%"
"1982- 02- 16","381.80","382.00","382.80","379.30","27.11K","-0.81%"
"1982- 02- 12","384.90","383.50","385.90","383.00","17.12K","0.23%"
"1982- 02- 11","384.00","387.00","388.70","382.70","29.58K","-1.87%"
"1982- 02- 10","391.30","390.00","392.00","388.30","22.36K","0.95%"
"1982- 02- 09","387.60","384.50","387.90","384.00","20.71K","0.21%"
"1982- 02- 08","386.80","388.00","389.00","385.30","27.10K","-1.33%"
"1982- 02- 05","392.00","392.00","392.60","389.20","20.89K","-0.46%"
"1982- 02- 04","393.80","391.00","394.40","391.00","29.18K","1.81%"
"1982- 02- 03","386.80","386.50","387.30","385.20","24.18K","0.55%"
"1982- 02- 02","384.70","386.90","389.50","384.50","34.69K","-1.16%"
"1982- 02- 01","389.20","387.00","390.00","385.30","29.68K","-0.66%"
"1982- 01- 29","391.80","395.00","395.80","390.00","23.91K","-0.15%"
"1982- 01- 28","392.40","390.50","393.00","390.00","25.24K","0.20%"
"1982- 01- 27","391.60","391.50","393.00","388.00","25.71K","3.08%"
"1982- 01- 26","379.90","379.90","379.90","379.90","","0.21%"
"1982- 01- 25","379.10","379.10","379.10","379.10","","-0.76%"
"1982- 01- 22","382.00","382.00","382.00","382.00","","0.55%"
"1982- 01- 21","379.90","379.90","379.90","379.90","","0.56%"
"1982- 01- 20","377.80","377.80","377.80","377.80","","0.83%"
"1982- 01- 19","374.70","374.70","374.70","374.70","","-1.52%"
"1982- 01- 18","380.50","380.50","380.50","380.50","","1.36%"
"1982- 01- 15","375.40","375.40","375.40","375.40","","-1.75%"
"1982- 01- 14","382.10","382.10","382.10","382.10","","-0.23%"
"1982- 01- 13","383.00","383.00","383.00","383.00","","-2.67%"
"1982- 01- 12","393.50","393.50","393.50","393.50","","0.51%"
"1982- 01- 11","391.50","391.50","391.50","391.50","","-2.39%"
"1982- 01- 08","401.10","401.10","401.10","401.10","","-1.18%"
"1982- 01- 07","405.90","405.90","405.90","405.90","","-0.27%"
"1982- 01- 06","407.00","407.00","407.00","407.00","","-0.63%"
"1982- 01- 05","409.60","409.60","409.60","409.60","","-0.39%"
"1982- 01- 04","411.20","411.20","411.20","411.20","","1.13%"
"1981- 12- 31","406.60","406.60","406.60","406.60","","-0.12%"
"1981- 12- 30","407.10","407.10","407.10","407.10","","0.02%"
"1981- 12- 29","407.00","405.00","407.50","404.50","4.84K","2.47%"
"1981- 12- 28","397.20","404.00","405.00","396.50","32.20K","-2.24%"
"1981- 12- 24","406.30","409.00","409.40","406.00","7.25K","-0.42%"
"1981- 12- 23","408.00","405.50","408.50","403.20","26.64K","-0.10%"
"1981- 12- 22","408.40","407.50","410.00","402.00","44.24K","0.64%"
"1981- 12- 21","405.80","416.10","418.50","405.00","68.71K","-2.97%"
"1981- 12- 18","418.20","421.30","423.60","417.00","26.50K","-0.97%"
"1981- 12- 17","422.30","423.50","426.50","421.20","37.09K","-1.40%"
"1981- 12- 16","428.30","424.00","429.00","421.60","31.26K","1.25%"
"1981- 12- 15","423.00","420.00","423.50","418.20","32.12K","0.83%"
"1981- 12- 14","419.50","426.50","428.00","419.00","40.81K","1.70%"
"1981- 12- 11","412.50","415.00","418.50","411.50","33.32K","-0.24%"
"1981- 12- 10","413.50","413.00","416.50","408.50","44.74K","-0.79%"
"1981- 12- 09","416.80","414.00","417.50","411.00","44.83K","0.24%"
"1981- 12- 08","415.80","421.20","427.50","415.00","50.29K","-1.93%"
"1981- 12- 07","424.00","423.70","427.00","421.20","40.55K","-1.17%"
"1981- 12- 04","429.00","431.50","437.00","428.00","53.03K","0.23%"
"1981- 12- 03","428.00","425.00","430.00","420.50","52.10K","-0.23%"
"1981- 12- 02","429.00","410.50","429.50","410.50","55.19K","4.13%"
"1981- 12- 01","412.00","407.00","412.50","406.00","37.14K","-0.31%"
"1981- 11- 30","413.30","421.00","422.00","411.50","30.26K","-1.55%"
"1981- 11- 27","419.80","419.00","420.50","417.30","12.79K","0.19%"
"1981- 11- 25","419.00","416.00","420.00","414.00","20.60K","3.48%"
"1981- 11- 24","404.90","404.90","404.90","404.90","","2.02%"
"1981- 11- 23","396.90","404.50","404.50","400.00","0.00K","-1.10%"
"1981- 11- 20","401.30","405.00","405.00","405.00","0.00K","-0.64%"
"1981- 11- 19","403.90","401.00","401.00","401.00","0.00K","0.55%"
"1981- 11- 18","401.70","401.70","401.70","401.70","","-1.78%"
"1981- 11- 17","409.00","409.00","409.00","409.00","","0.96%"
"1981- 11- 16","405.10","405.20","405.20","405.20","0.00K","-3.39%"
"1981- 11- 13","419.30","419.30","419.30","419.30","0.00K","0.29%"
"1981- 11- 12","418.10","418.10","418.10","418.10","","0.48%"
"1981- 11- 11","416.10","416.10","416.10","416.10","0.00K","-0.57%"
"1981- 11- 10","418.50","418.50","418.50","418.50","","-2.20%"
"1981- 11- 09","427.90","427.90","427.90","427.90","","-1.81%"
"1981- 11- 06","435.80","435.00","435.00","435.00","0.00K","-0.09%"
"1981- 11- 05","436.20","436.20","436.20","436.20","","-0.50%"
"1981- 11- 04","438.40","438.40","438.40","438.40","","-0.23%"
"1981- 11- 03","439.40","439.40","439.40","439.40","","0.41%"
"1981- 11- 02","437.60","437.60","437.60","437.60","","0.30%"
"1981- 10- 30","436.30","436.30","436.30","436.30","","-0.52%"
"1981- 10- 29","438.60","438.60","438.60","438.60","","-0.02%"
"1981- 10- 28","438.70","447.00","447.50","437.00","1.49K","0.78%"
"1981- 10- 27","435.30","432.00","436.00","430.60","17.12K","1.28%"
"1981- 10- 26","429.80","432.50","432.50","428.50","21.03K","-1.42%"
"1981- 10- 23","436.00","438.00","438.50","433.50","18.83K","-0.73%"
"1981- 10- 22","439.20","439.00","439.50","435.50","21.73K","0.27%"
"1981- 10- 21","438.00","438.00","439.00","433.00","30.52K","0.11%"
"1981- 10- 20","437.50","443.00","444.30","437.00","24.60K","-1.17%"
"1981- 10- 19","442.70","445.50","445.50","441.00","22.81K","-1.07%"
"1981- 10- 16","447.50","450.50","452.40","447.00","17.46K","-0.60%"
"1981- 10- 15","450.20","455.00","455.00","447.50","27.99K","-0.40%"
"1981- 10- 14","452.00","451.50","456.60","449.50","29.60K","-0.88%"
"1981- 10- 13","456.00","452.00","457.00","448.20","34.05K","0.88%"
"1981- 10- 12","452.00","458.00","459.50","451.50","24.49K","-1.09%"
"1981- 10- 09","457.00","462.50","464.50","455.80","29.66K","-0.11%"
"1981- 10- 08","457.50","450.50","458.50","449.50","22.92K","0.88%"
"1981- 10- 07","453.50","458.50","458.50","451.50","30.48K","-1.73%"
"1981- 10- 06","461.50","449.00","469.00","445.00","62.05K","3.59%"
"1981- 10- 05","445.50","452.00","454.00","442.50","32.19K","-0.45%"
"1981- 10- 02","447.50","444.00","450.00","443.00","25.48K","1.70%"
"1981- 10- 01","440.00","446.00","448.30","438.50","31.49K","-0.68%"
"1981- 09- 30","443.00","439.00","443.50","435.80","26.12K","0.34%"
"1981- 09- 29","441.50","444.00","445.50","438.00","29.25K","-0.07%"
"1981- 09- 28","441.80","433.00","443.50","428.00","52.74K","1.38%"
"1981- 09- 25","435.80","435.80","435.80","435.80","","-3.92%"
"1981- 09- 24","453.60","453.60","453.60","453.60","","-2.09%"
"1981- 09- 23","463.30","463.30","463.30","463.30","","-1.15%"
"1981- 09- 22","468.70","468.70","468.70","468.70","","-0.06%"
"1981- 09- 21","469.00","473.50","473.50","473.50","","2.16%"
"1981- 09- 18","459.10","459.10","459.10","459.10","","1.89%"
"1981- 09- 17","450.60","450.60","450.60","450.60","","-2.00%"
"1981- 09- 16","459.80","459.80","459.80","459.80","","-0.54%"
"1981- 09- 15","462.30","462.30","462.30","462.30","","-1.55%"
"1981- 09- 14","469.60","469.60","469.60","469.60","","1.38%"
"1981- 09- 11","463.20","455.00","455.00","455.00","0.00K","1.22%"
"1981- 09- 10","457.60","457.60","457.60","457.60","","0.20%"
"1981- 09- 09","456.70","456.70","456.70","456.70","","3.33%"
"1981- 09- 08","442.00","442.00","442.00","442.00","","-1.49%"
"1981- 09- 04","448.70","448.70","448.70","448.70","","-1.51%"
"1981- 09- 03","455.60","450.00","450.00","450.00","0.00K","2.20%"
"1981- 09- 02","445.80","441.00","441.00","441.00","0.00K","1.69%"
"1981- 09- 01","438.40","441.00","441.00","441.00","0.00K","0.25%"
"1981- 08- 31","437.30","437.30","437.30","437.30","","-0.34%"
"1981- 08- 28","438.80","438.80","438.80","438.80","","0.64%"
"1981- 08- 27","436.00","432.00","439.70","427.50","31.95K","4.08%"
"1981- 08- 26","418.90","423.50","425.50","418.30","1.33K","0.70%"
"1981- 08- 25","416.00","412.50","419.00","412.00","1.88K","-1.30%"
"1981- 08- 24","421.50","433.50","435.00","421.00","3.58K","-4.33%"
"1981- 08- 21","440.60","437.50","443.50","436.50","2.51K","0.96%"
"1981- 08- 20","436.40","439.00","442.00","433.50","3.04K","-1.69%"
"1981- 08- 19","443.90","444.00","451.00","439.00","5.36K","-0.05%"
"1981- 08- 18","444.10","431.00","446.00","425.00","4.61K","5.24%"
"1981- 08- 17","422.00","420.50","423.00","417.70","3.10K","0.57%"
"1981- 08- 14","419.60","423.50","426.80","417.00","3.12K","0.31%"
"1981- 08- 13","418.30","416.00","419.00","412.30","3.47K","1.43%"
"1981- 08- 12","412.40","420.00","428.80","411.00","8.13K","-1.43%"
"1981- 08- 11","418.40","405.50","419.00","405.30","6.72K","3.23%"
"1981- 08- 10","405.30","400.50","407.00","400.20","3.08K","0.17%"
"1981- 08- 07","404.60","406.00","408.00","403.00","3.69K","-0.86%"
"1981- 08- 06","408.10","400.50","408.50","399.80","3.19K","2.15%"
"1981- 08- 05","399.50","401.00","402.00","398.00","1.57K","0.18%"
"1981- 08- 04","398.80","398.50","399.50","395.50","1.89K","0.53%"
"1981- 08- 03","396.70","402.00","402.00","396.00","6.36K","-3.95%"
"1981- 07- 31","413.00","414.50","416.00","412.00","4.25K","-0.29%"
"1981- 07- 30","414.20","410.00","415.50","408.50","5.60K","0.10%"
"1981- 07- 29","413.80","417.00","419.70","413.00","4.89K","0.49%"
"1981- 07- 28","411.80","411.80","411.80","411.80","","1.15%"
"1981- 07- 27","407.10","413.00","413.00","404.00","0.02K","-1.57%"
"1981- 07- 24","413.60","412.30","412.50","411.50","0.01K","-0.14%"
"1981- 07- 23","414.20","416.00","416.00","416.00","0.00K","0.17%"
"1981- 07- 22","413.50","413.00","415.00","413.00","0.00K","-0.84%"
"1981- 07- 21","417.00","412.50","416.50","412.00","0.01K","0.12%"
"1981- 07- 20","416.50","418.00","418.00","415.00","0.01K","-2.14%"
"1981- 07- 17","425.60","429.00","429.00","424.00","0.02K","0.64%"
"1981- 07- 16","422.90","422.90","422.90","422.90","","0.86%"
"1981- 07- 15","419.30","418.70","421.50","416.00","0.01K","-0.10%"
"1981- 07- 14","419.70","410.20","418.00","407.00","0.01K","1.33%"
"1981- 07- 13","414.20","421.00","421.00","421.00","0.01K","-3.07%"
"1981- 07- 10","427.30","426.50","426.50","425.00","0.00K","1.54%"
"1981- 07- 09","420.80","412.60","422.50","410.50","0.01K","2.09%"
"1981- 07- 08","412.20","412.00","412.00","402.00","0.02K","-0.58%"
"1981- 07- 07","414.60","415.00","415.00","412.00","0.00K","1.42%"
"1981- 07- 06","408.80","407.50","407.50","404.00","0.00K","-3.04%"
"1981- 07- 02","421.60","423.00","423.00","420.00","0.01K","-0.61%"
"1981- 07- 01","424.20","424.20","424.20","424.20","","-2.21%"
"1981- 06- 30","433.80","436.70","437.50","430.00","0.01K","-0.78%"
"1981- 06- 29","437.20","432.50","432.50","431.00","0.00K","-4.54%"
"1981- 06- 26","458.00","454.00","462.00","454.00","2.18K","1.55%"
"1981- 06- 25","451.00","460.00","460.00","444.50","38.63K","-2.06%"
"1981- 06- 24","460.50","469.00","469.70","460.00","25.25K","-2.27%"
"1981- 06- 23","471.20","474.50","475.50","469.50","15.50K","-0.23%"
"1981- 06- 22","472.30","470.00","473.50","468.80","19.29K","1.03%"
"1981- 06- 19","467.50","465.50","469.00","464.50","11.50K","0.11%"
"1981- 06- 18","467.00","467.00","468.50","465.50","19.75K","-0.43%"
"1981- 06- 17","469.00","470.00","473.00","468.00","20.76K","-0.74%"
"1981- 06- 16","472.50","474.00","475.00","469.50","23.68K","0.11%"
"1981- 06- 15","472.00","484.00","485.00","471.00","32.70K","-0.84%"
"1981- 06- 12","476.00","480.00","484.80","474.50","25.23K","0.00%"
"1981- 06- 11","476.00","473.00","476.50","472.00","17.96K","-0.21%"
"1981- 06- 10","477.00","472.00","478.00","472.00","25.20K","1.71%"
"1981- 06- 09","469.00","474.00","475.50","464.80","26.75K","-0.85%"
"1981- 06- 08","473.00","472.00","487.50","470.00","37.47K","2.27%"
"1981- 06- 05","462.50","472.00","473.40","461.50","25.09K","-2.84%"
"1981- 06- 04","476.00","473.00","478.00","469.00","29.07K","-1.14%"
"1981- 06- 03","481.50","487.00","488.20","480.50","20.01K","-1.13%"
"1981- 06- 02","487.00","485.00","489.00","483.50","24.02K","-0.10%"
"1981- 06- 01","487.50","495.50","497.50","485.50","29.75K","-1.02%"
"1981- 05- 29","492.50","493.00","494.80","490.70","19.59K","-0.40%"
"1981- 05- 28","494.50","488.00","495.00","486.50","29.19K","2.28%"
"1981- 05- 27","483.50","478.00","485.80","478.00","14.31K","2.41%"
"1981- 05- 26","472.10","472.10","472.10","472.10","","-1.17%"
"1981- 05- 22","477.70","480.00","480.00","480.00","0.06K","0.61%"
"1981- 05- 21","474.80","479.70","480.00","477.00","0.00K","-3.00%"
"1981- 05- 20","489.50","489.50","489.50","489.50","","0.82%"
"1981- 05- 19","485.50","489.00","489.00","489.00","0.00K","-1.28%"
"1981- 05- 18","491.80","491.80","491.80","491.80","","1.05%"
"1981- 05- 15","486.70","493.30","496.50","491.00","0.00K","-1.44%"
"1981- 05- 14","493.80","488.00","488.00","488.00","0.00K","0.88%"
"1981- 05- 13","489.50","499.00","499.00","499.00","0.01K","-1.90%"
"1981- 05- 12","499.00","494.00","495.00","494.00","0.01K","0.73%"
"1981- 05- 11","495.40","495.40","495.40","495.40","","-1.69%"
"1981- 05- 08","503.90","503.90","503.90","503.90","0.00K","1.96%"
"1981- 05- 07","494.20","494.20","494.20","494.20","","0.53%"
"1981- 05- 06","491.60","493.00","493.00","493.00","0.00K","-0.47%"
"1981- 05- 05","493.90","490.00","490.00","488.00","0.00K","0.08%"
"1981- 05- 04","493.50","493.50","493.50","493.50","","-1.79%"
"1981- 05- 01","502.50","502.50","502.50","502.50","","1.52%"
"1981- 04- 30","495.00","486.00","494.00","486.00","0.00K","-0.46%"
"1981- 04- 29","497.30","491.00","497.50","491.00","1.28K","-1.07%"
"1981- 04- 28","502.70","500.00","504.30","498.50","0.94K","2.38%"
"1981- 04- 27","491.00","493.50","493.50","486.50","18.52K","-0.06%"
"1981- 04- 24","491.30","500.00","504.00","490.00","24.73K","-1.35%"
"1981- 04- 23","498.00","496.00","501.00","492.50","21.45K","0.40%"
"1981- 04- 22","496.00","508.00","509.00","494.50","29.06K","-0.30%"
"1981- 04- 21","497.50","488.00","501.00","487.00","27.13K","0.36%"
"1981- 04- 20","495.70","489.00","497.00","479.50","22.25K","0.04%"
"1981- 04- 16","495.50","490.00","498.00","488.50","17.35K","2.74%"
"1981- 04- 15","482.30","484.00","485.00","480.50","17.44K","-1.97%"
"1981- 04- 14","492.00","492.00","495.50","488.50","21.52K","1.03%"
"1981- 04- 13","487.00","479.00","488.00","476.00","22.72K","-1.81%"
"1981- 04- 10","496.00","503.00","505.00","494.00","24.75K","-1.10%"
"1981- 04- 09","501.50","516.00","517.00","500.50","30.32K","-4.39%"
"1981- 04- 08","524.50","518.00","525.50","517.00","23.48K","0.38%"
"1981- 04- 07","522.50","524.00","526.80","517.00","28.02K","-2.88%"
"1981- 04- 06","538.00","545.00","545.50","536.50","18.14K","1.03%"
"1981- 04- 03","532.50","532.00","536.50","531.00","18.68K","0.76%"
"1981- 04- 02","528.50","532.00","532.80","525.50","21.46K","0.09%"
"1981- 04- 01","528.00","524.00","531.50","521.00","","0.48%"
"1981- 03- 31","525.50","525.50","527.00","515.00","32.96K","0.19%"
"1981- 03- 30","524.50","538.00","538.00","518.00","34.31K","-3.32%"
"1981- 03- 27","542.50","552.50","556.00","536.00","28.21K","-1.65%"
"1981- 03- 26","551.60","551.60","551.60","551.60","","2.53%"
"1981- 03- 25","538.00","538.00","538.00","538.00","","-0.83%"
"1981- 03- 24","542.50","542.50","542.50","542.50","","1.88%"
"1981- 03- 23","532.50","532.50","532.50","532.50","","-1.79%"
"1981- 03- 20","542.20","529.50","529.50","529.50","0.00K","4.83%"
"1981- 03- 19","517.20","517.20","517.20","517.20","","0.62%"
"1981- 03- 18","514.00","514.00","514.00","514.00","","-0.10%"
"1981- 03- 17","514.50","514.50","514.50","514.50","","2.69%"
"1981- 03- 16","501.00","501.00","501.00","501.00","","1.42%"
"1981- 03- 13","494.00","494.00","494.00","494.00","","0.73%"
"1981- 03- 12","490.40","490.40","490.40","490.40","","1.49%"
"1981- 03- 11","483.20","483.20","483.20","483.20","","-1.55%"
"1981- 03- 10","490.80","490.80","490.80","490.80","","2.19%"
"1981- 03- 09","480.30","480.30","480.30","480.30","","1.72%"
"1981- 03- 06","472.20","472.20","472.20","472.20","","0.13%"
"1981- 03- 05","471.60","471.60","471.60","471.60","","1.18%"
"1981- 03- 04","466.10","466.10","466.10","466.10","","-3.20%"
"1981- 03- 03","481.50","481.50","481.50","481.50","","2.36%"
"1981- 03- 02","470.40","470.40","470.40","470.40","","-4.58%"
"1981- 02- 27","493.00","493.00","493.00","493.00","","-2.47%"
"1981- 02- 26","505.50","498.00","498.00","498.00","0.00K","-2.26%"
"1981- 02- 25","517.20","520.00","523.00","515.00","2.47K","1.21%"
"1981- 02- 24","511.00","508.00","511.50","505.50","19.76K","1.19%"
"1981- 02- 23","505.00","513.00","514.00","500.50","25.20K","-1.85%"
"1981- 02- 20","514.50","522.00","522.00","512.50","24.51K","-0.25%"
"1981- 02- 19","515.80","514.00","517.50","506.80","27.32K","3.06%"
"1981- 02- 18","500.50","512.00","513.00","498.00","32.33K","-1.28%"
"1981- 02- 17","507.00","509.00","516.00","505.00","26.30K","1.20%"
"1981- 02- 13","501.00","499.00","506.00","494.00","23.97K","-0.60%"
"1981- 02- 12","504.00","497.00","505.00","490.00","27.40K","-0.59%"
"1981- 02- 11","507.00","507.00","510.00","503.50","21.69K","-2.03%"
"1981- 02- 10","517.50","529.50","530.50","517.00","25.91K","-1.90%"
"1981- 02- 09","527.50","524.00","528.00","519.00","25.27K","2.63%"
"1981- 02- 06","514.00","513.00","518.00","505.00","25.56K","0.78%"
"1981- 02- 05","510.00","509.00","512.00","497.00","26.77K","2.00%"
"1981- 02- 04","500.00","518.00","521.00","494.00","28.20K","-0.99%"
"1981- 02- 03","505.00","496.50","509.00","494.00","27.73K","2.54%"
"1981- 02- 02","492.50","505.00","508.00","490.00","26.63K","-3.90%"
"1981- 01- 30","512.50","517.00","527.00","510.00","25.04K","-3.12%"
"1981- 01- 29","529.00","508.50","530.00","498.00","28.85K","1.46%"
"1981- 01- 28","521.40","536.50","539.00","520.00","13.83K","-1.16%"
"1981- 01- 27","527.50","530.50","531.00","523.00","0.02K","-1.49%"
"1981- 01- 26","535.50","536.00","536.00","536.00","0.00K","-4.46%"
"1981- 01- 23","560.50","561.50","562.00","556.00","0.01K","-0.80%"
"1981- 01- 22","565.00","572.50","573.00","556.00","0.01K","-1.93%"
"1981- 01- 21","576.10","587.00","587.00","585.00","0.01K","-0.52%"
"1981- 01- 20","579.10","576.30","579.50","572.50","0.02K","0.96%"
"1981- 01- 19","573.60","569.50","569.50","565.90","0.01K","-0.33%"
"1981- 01- 16","575.50","572.00","572.00","572.00","0.01K","1.02%"
"1981- 01- 15","569.70","577.80","585.50","567.00","0.01K","-2.00%"
"1981- 01- 14","581.30","581.00","581.00","568.00","0.02K","1.36%"
"1981- 01- 13","573.50","575.00","575.00","575.00","0.01K","-0.16%"
"1981- 01- 12","574.40","573.50","574.00","573.00","0.01K","-2.50%"
"1981- 01- 09","589.10","594.00","594.00","577.00","0.01K","0.67%"
"1981- 01- 08","585.20","584.50","592.50","584.00","0.01K","-0.48%"
"1981- 01- 07","588.00","593.00","596.00","588.00","0.01K","-4.08%"
"1981- 01- 06","613.00","616.60","617.50","610.00","0.01K","0.56%"
"1981- 01- 05","609.60","615.10","619.00","611.00","0.01K","1.13%"
"1981- 01- 02","602.80","601.50","601.50","601.50","0.00K","-0.82%"
"1980- 12- 31","607.80","612.00","612.00","605.00","0.04K","0.73%"
"1980- 12- 30","603.40","603.00","609.00","594.00","0.01K","-1.39%"
"1980- 12- 29","611.90","625.00","627.00","610.00","5.81K","-0.83%"
"1980- 12- 24","617.00","614.00","618.00","611.00","4.90K","0.16%"
"1980- 12- 23","616.00","610.00","619.00","607.00","22.92K","1.99%"
"1980- 12- 22","604.00","606.00","615.00","597.50","24.28K","-0.58%"
"1980- 12- 19","607.50","586.50","608.00","584.00","23.69K","4.20%"
"1980- 12- 18","583.00","586.00","590.00","580.50","17.81K","-0.85%"
"1980- 12- 17","588.00","585.00","599.50","583.00","32.85K","1.38%"
"1980- 12- 16","580.00","576.00","581.50","563.00","27.59K","-1.28%"
"1980- 12- 15","587.50","582.90","596.00","581.00","29.00K","0.09%"
"1980- 12- 12","587.00","562.00","590.50","560.00","30.67K","5.20%"
"1980- 12- 11","558.00","571.50","573.00","558.00","32.67K","-4.29%"
"1980- 12- 10","583.00","608.00","612.00","583.00","41.87K","-4.11%"
"1980- 12- 09","608.00","621.00","624.50","606.50","36.68K","-3.55%"
"1980- 12- 08","630.40","631.00","635.50","628.00","21.70K","-1.19%"
"1980- 12- 05","638.00","635.00","640.50","627.00","28.60K","-0.23%"
"1980- 12- 04","639.50","653.00","653.00","639.00","24.46K","-1.21%"
"1980- 12- 03","647.30","647.00","649.50","644.20","14.39K","0.90%"
"1980- 12- 02","641.50","650.00","650.50","638.50","25.99K","-0.85%"
"1980- 12- 01","647.00","656.00","658.00","645.80","17.90K","0.39%"
"1980- 11- 28","644.50","640.00","645.50","636.50","11.21K","0.31%"
"1980- 11- 26","642.50","647.00","652.00","637.00","22.38K","-0.82%"
"1980- 11- 25","647.80","630.00","651.00","628.00","21.59K","3.07%"
"1980- 11- 24","628.50","625.00","625.00","625.00","0.00K","-3.16%"
"1980- 11- 21","649.00","652.00","652.00","652.00","0.00K","-0.92%"
"1980- 11- 20","655.00","644.70","650.00","640.00","0.01K","1.83%"
"1980- 11- 19","643.20","643.80","644.00","639.00","0.00K","2.00%"
"1980- 11- 18","630.60","634.00","634.00","633.00","0.00K","0.73%"
"1980- 11- 17","626.00","626.00","626.00","626.00","","-0.52%"
"1980- 11- 14","629.30","629.30","629.30","629.30","","1.66%"
"1980- 11- 13","619.00","631.00","631.00","631.00","0.00K","-1.20%"
"1980- 11- 12","626.50","626.50","626.50","626.50","0.00K","0.24%"
"1980- 11- 11","625.00","625.00","625.00","625.00","","1.30%"
"1980- 11- 10","617.00","624.50","627.00","620.00","0.00K","0.24%"
"1980- 11- 07","615.50","603.00","603.00","603.00","0.00K","-1.83%"
"1980- 11- 06","627.00","627.00","627.00","627.00","","-3.83%"
"1980- 11- 05","652.00","652.00","652.00","652.00","","-1.82%"
"1980- 11- 03","664.10","664.10","664.10","664.10","","2.09%"
"1980- 10- 31","650.50","644.00","644.00","644.00","0.00K","-0.87%"
"1980- 10- 30","656.20","656.20","656.20","656.20","","-0.91%"
"1980- 10- 29","662.20","668.00","670.00","662.00","7.33K","3.15%"
"1980- 10- 28","642.00","640.00","643.00","635.00","16.41K","0.23%"
"1980- 10- 27","640.50","641.00","644.50","633.50","19.13K","0.23%"
"1980- 10- 24","639.00","636.00","642.00","634.00","17.66K","0.63%"
"1980- 10- 23","635.00","648.00","650.00","635.00","30.38K","-3.79%"
"1980- 10- 22","660.00","670.00","673.50","659.00","28.39K","-1.20%"
"1980- 10- 21","668.00","663.00","671.00","657.00","27.05K","0.15%"
"1980- 10- 20","667.00","668.00","669.00","653.00","35.42K","0.30%"
