날짜,Gold,SnP,Dollar
1979-12-26,514.3,107.8,85.99
1979-12-27,532.0,108.0,85.51
1979-12-28,533.0,107.8,85.81
1979-12-31,549.4,107.9,85.82
1980-01-01,561.9,107.9,85.57
1980-01-02,574.4,105.8,85.32
1980-01-03,599.4,105.2,85.26
1980-01-04,619.5,106.5,85.23
1980-01-07,642.4,106.8,84.79
1980-01-08,617.4,108.9,85.07
1980-01-09,612.5,109.1,85.02
1980-01-10,610.0,109.9,85.21
1980-01-11,635.0,109.9,85.35
1980-01-14,660.0,110.4,85.23
1980-01-15,697.5,111.1,85.64
1980-01-16,747.5,111.1,85.4
1980-01-17,797.5,110.7,85.52
1980-01-18,834.0,111.1,85.45
1980-01-21,847.0,112.1,85.7
1980-01-22,797.0,111.5,85.8
1980-01-23,747.0,113.4,85.56
1980-01-24,697.0,113.7,85.71
1980-01-25,647.0,113.6,85.94
1980-01-28,649.1,114.8,86.1
1980-01-29,709.2,114.1,86.02
1980-01-30,681.0,115.2,85.96
1980-01-31,704.0,114.2,86.14
1980-02-01,704.0,115.1,86.13
1980-02-04,677.0,114.4,86.05
1980-02-05,702.0,114.7,86.02
1980-02-06,727.0,115.7,85.62
1980-02-07,710.0,116.3,85.8
1980-02-08,717.5,117.9,85.94
1980-02-11,726.0,117.1,85.85
1980-02-12,718.5,117.9,85.81
1980-02-13,709.0,118.4,85.77
1980-02-14,690.5,116.7,85.84
1980-02-15,680.5,115.4,86.1
1980-02-18,661.75,115.4,86.4075
1980-02-19,655.5,114.6,86.51
1980-02-20,673.0,116.5,86.48
1980-02-21,666.5,115.3,86.41
1980-02-22,641.5,115.0,86.92
1980-02-25,659.0,113.3,87.05
1980-02-26,635.5,114.0,87.08
1980-02-27,660.8,112.4,86.9
1980-02-28,661.2,112.3,87.01
1980-02-29,651.0,113.7,87.65
1980-03-03,651.6,112.5,87.85
1980-03-04,662.7,112.8,88.08
1980-03-05,654.5,111.1,87.99
1980-03-06,629.5,108.7,88.32
1980-03-07,615.0,106.9,88.41
1980-03-10,577.5,106.5,88.89
1980-03-11,579.5,107.8,88.93
1980-03-12,590.0,106.9,88.8
1980-03-13,552.5,105.6,89.27
1980-03-14,538.5,105.4,89.82
1980-03-17,488.5,102.3,91.27
1980-03-18,496.5,104.1,91.35
1980-03-19,546.5,104.3,91.09
1980-03-20,547.0,103.1,90.84
1980-03-21,573.8,102.3,91.26
1980-03-24,558.0,99.3,91.61
1980-03-25,537.5,99.2,91.84
1980-03-26,512.5,98.7,91.75
1980-03-27,496.0,98.2,92.49
1980-03-28,525.0,100.7,92.83
1980-03-31,519.0,102.1,93.58
1980-04-01,515.0,102.2,94.22
1980-04-02,506.0,102.7,94.07
1980-04-03,501.5,102.2,94.37
1980-04-04,507.75,101.7,94.67
1980-04-07,526.5,100.2,94.88
1980-04-08,551.5,101.2,93.46
1980-04-09,550.0,103.1,91.63
1980-04-10,544.5,104.1,91.07
1980-04-11,544.0,103.8,91.26
1980-04-14,519.5,102.8,91.02
1980-04-15,530.0,102.6,91.81
1980-04-16,516.0,101.5,90.57
1980-04-17,522.0,101.1,90.51
1980-04-18,520.0,100.6,90.5
1980-04-21,497.0,99.8,90.15
1980-04-22,510.0,103.4,90.55
1980-04-23,515.0,103.7,88.87
1980-04-24,538.0,104.4,88.83
1980-04-25,547.0,105.2,88.68
1980-04-28,536.8,105.6,88.04
1980-04-29,535.7,105.9,88.01
1980-04-30,513.2,106.3,88.11
1980-05-01,526.0,105.5,88.22
1980-05-02,522.4,105.6,88.9
1980-05-05,529.1,106.4,87.84
1980-05-06,515.5,106.2,87.41
1980-05-07,522.3,107.2,87.21
1980-05-08,517.7,106.1,87.5
1980-05-09,520.9,104.7,88.01
1980-05-12,514.2,104.8,87.08
1980-05-13,525.1,106.3,87.23
1980-05-14,529.7,106.8,86.92
1980-05-15,519.2,107.0,86.97
1980-05-16,519.3,107.3,87.24
1980-05-19,515.5,107.7,87.39
1980-05-20,516.4,107.6,87.24
1980-05-21,510.7,107.7,86.38
1980-05-22,519.0,109.0,86.37
1980-05-23,513.8,110.6,85.78
1980-05-27,528.4,111.4,85.15
1980-05-28,529.0,112.1,85.68
1980-05-29,537.5,110.3,85.9
1980-05-30,555.0,111.2,85.93
1980-06-02,576.5,110.8,86.09
1980-06-03,569.0,110.5,86.07
1980-06-04,592.5,112.6,85.8
1980-06-05,597.0,112.8,85.72
1980-06-06,616.0,113.2,85.5
1980-06-09,633.5,113.7,84.99
1980-06-10,608.5,114.7,85.02
1980-06-11,594.5,116.0,85.19
1980-06-12,609.5,115.5,85.07
1980-06-13,613.0,115.8,84.75
1980-06-16,598.0,116.1,85.12
1980-06-17,606.5,116.0,85.16
1980-06-18,603.0,116.3,85.02
1980-06-19,613.0,114.7,85.16
1980-06-20,609.5,114.1,85.25
1980-06-23,610.0,114.5,85.14
1980-06-24,624.0,115.1,85.27
1980-06-25,623.5,116.7,85.32
1980-06-26,644.7,116.2,85.16
1980-06-27,663.0,116.0,85.13
1980-06-30,660.2,114.2,85.2
1980-07-01,682.0,114.9,85.1
1980-07-02,673.5,115.7,85.0
1980-07-03,682.0,117.5,84.89
1980-07-07,690.2,118.3,84.19
1980-07-08,684.8,117.8,84.27
1980-07-09,672.5,118.0,84.27
1980-07-10,677.5,116.9,84.12
1980-07-11,676.5,117.8,84.22
1980-07-14,651.5,120.0,84.39
1980-07-15,626.5,119.3,84.62
1980-07-16,634.0,119.6,84.47
1980-07-17,625.4,121.4,84.17
1980-07-18,619.0,122.0,84.61
1980-07-21,618.5,122.5,84.43
1980-07-22,643.5,122.2,84.31
1980-07-23,637.5,121.9,84.53
1980-07-24,645.5,121.8,84.3
1980-07-25,658.5,120.8,84.54
1980-07-28,654.0,121.4,84.73
1980-07-29,648.5,122.4,85.29
1980-07-30,623.5,122.2,85.92
1980-07-31,629.5,121.7,86.08
1980-08-01,627.3,121.2,86.49
1980-08-04,637.1,121.0,86.13
1980-08-05,637.0,120.7,85.81
1980-08-06,641.4,121.6,85.45
1980-08-07,643.5,123.3,85.87
1980-08-08,634.8,123.6,85.93
1980-08-11,611.2,124.8,85.95
1980-08-12,621.4,123.8,85.72
1980-08-13,623.4,123.3,85.79
1980-08-14,635.5,125.2,85.93
1980-08-15,623.2,125.7,86.0
1980-08-18,628.8,123.4,86.43
1980-08-19,630.1,122.6,86.47
1980-08-20,655.1,123.8,86.31
1980-08-21,646.4,125.5,86.36
1980-08-22,644.8,126.0,86.86
1980-08-25,629.7,125.2,86.55
1980-08-26,636.8,124.8,86.25
1980-08-27,653.5,123.5,86.17
1980-08-28,646.7,122.1,85.69
1980-08-29,648.8,122.4,85.85
1980-09-02,652.6,123.7,85.19
1980-09-03,650.4,126.1,85.15
1980-09-04,665.2,125.4,85.2
1980-09-05,662.3,124.9,85.41
1980-09-08,687.3,123.3,85.2
1980-09-09,684.7,124.1,85.33
1980-09-10,694.5,124.8,85.29
1980-09-11,704.1,125.7,85.1
1980-09-12,695.0,125.5,85.08
1980-09-15,676.4,125.7,85.24
1980-09-16,691.0,126.7,85.26
1980-09-17,683.0,128.9,85.21
1980-09-18,684.4,128.4,85.58
1980-09-19,699.1,129.2,85.55
1980-09-22,724.1,130.4,86.02
1980-09-23,722.0,129.4,86.29
1980-09-24,719.7,130.4,85.66
1980-09-25,718.2,128.7,85.79
1980-09-26,703.5,126.3,85.8
1980-09-29,678.5,123.5,86.14
1980-09-30,688.5,125.5,86.02
1980-10-01,696.5,127.1,85.75
1980-10-02,685.0,128.1,85.88
1980-10-03,684.5,129.3,85.8
1980-10-06,693.5,131.7,85.43
1980-10-07,688.0,131.0,85.68
1980-10-08,690.0,131.6,85.6
1980-10-09,699.5,131.0,85.64
1980-10-10,700.0,130.3,85.59
1980-10-13,691.7,132.0,85.69500000000001
1980-10-14,691.5,132.0,85.73
1980-10-15,686.0,133.7,86.0
1980-10-16,677.5,132.2,86.09
1980-10-17,665.0,131.5,86.52
1980-10-20,667.0,132.6,86.98
1980-10-21,668.0,131.8,86.92
1980-10-22,660.0,131.9,87.06
1980-10-23,635.0,129.5,87.04
1980-10-24,639.0,129.9,87.34
1980-10-27,640.5,127.9,87.8
1980-10-28,642.0,128.1,88.21
1980-10-29,662.2,127.9,87.76
1980-10-30,656.2,126.3,88.16
1980-10-31,650.5,127.5,88.38
1980-11-03,664.1,129.0,88.64
1980-11-05,652.0,131.3,89.49
1980-11-06,627.0,128.9,89.73
1980-11-07,615.5,129.2,90.12
1980-11-10,617.0,129.5,88.49
1980-11-11,625.0,131.3,88.6
1980-11-12,626.5,134.6,88.71
1980-11-13,619.0,136.5,88.43
1980-11-14,629.3,137.1,88.85
1980-11-17,626.0,137.8,89.75
1980-11-18,630.6,139.7,89.41
1980-11-19,643.2,139.1,88.98
1980-11-20,655.0,140.4,89.3
1980-11-21,649.0,139.1,89.56
1980-11-24,628.5,138.3,89.66
1980-11-25,647.8,139.3,89.45
1980-11-26,642.5,140.2,89.77
1980-11-28,644.5,140.5,90.01
1980-12-01,647.0,137.2,90.55
1980-12-02,641.5,137.0,90.66
1980-12-03,647.3,136.7,90.31
1980-12-04,639.5,136.5,90.24
1980-12-05,638.0,134.0,90.84
1980-12-08,630.4,130.6,90.67
1980-12-09,608.0,130.5,91.35
1980-12-10,583.0,128.3,92.13
1980-12-11,558.0,127.4,92.57
1980-12-12,587.0,129.2,92.28
1980-12-15,587.5,129.4,91.76
1980-12-16,580.0,130.6,92.66
1980-12-17,588.0,132.9,91.5
1980-12-18,583.0,133.0,91.81
1980-12-19,607.5,133.7,91.15
1980-12-22,604.0,135.8,90.6
1980-12-23,616.0,135.3,90.18
1980-12-24,617.0,135.9,90.03
1980-12-26,614.96,136.6,90.07
1980-12-29,611.9,135.0,90.32
1980-12-30,603.4,135.3,89.86
1980-12-31,607.8,135.8,90.39
1981-01-02,602.8,136.3,90.51
1981-01-05,609.6,138.0,89.14
1981-01-06,613.0,138.1,88.95
1981-01-07,588.0,135.1,89.45
1981-01-08,585.2,133.1,89.99
1981-01-09,589.1,133.5,90.51
1981-01-12,574.4,133.5,90.83
1981-01-13,573.5,133.3,91.31
1981-01-14,581.3,133.5,91.01
1981-01-15,569.7,134.2,91.15
1981-01-16,575.5,134.8,91.45
1981-01-19,573.6,134.4,91.36
1981-01-20,579.1,131.6,91.04
1981-01-21,576.1,131.4,90.63
1981-01-22,565.0,130.3,91.73
1981-01-23,560.5,130.2,92.11
1981-01-26,535.5,129.8,92.58
1981-01-27,527.5,131.1,93.12
1981-01-28,521.4,130.3,93.62
1981-01-29,529.0,130.2,93.99
1981-01-30,512.5,129.6,95.24
1981-02-02,492.5,126.9,94.82
1981-02-03,505.0,128.5,95.29
1981-02-04,500.0,128.6,94.59
1981-02-05,510.0,129.6,95.59
1981-02-06,514.0,130.6,95.45
1981-02-09,527.5,129.3,95.39
1981-02-10,517.5,129.2,95.71
1981-02-11,507.0,128.2,95.74
1981-02-12,504.0,127.5,96.96000000000001
1981-02-13,501.0,127.0,98.18
1981-02-17,507.0,127.8,97.84
1981-02-18,500.5,128.5,97.61
1981-02-19,515.8,126.6,96.06
1981-02-20,514.5,126.6,94.95
1981-02-23,505.0,127.3,95.78
1981-02-24,511.0,127.4,96.13
1981-02-25,517.2,128.5,96.02
1981-02-26,505.5,130.1,96.46
1981-02-27,493.0,131.3,97.06
1981-03-02,470.4,132.0,97.95
1981-03-03,481.5,130.6,97.68
1981-03-04,466.1,130.9,97.21
1981-03-05,471.6,129.9,97.22
1981-03-06,472.2,129.9,97.27
1981-03-09,480.3,131.1,96.34
1981-03-10,490.8,130.5,96.14
1981-03-11,483.2,129.9,96.58
1981-03-12,490.4,133.2,96.43
1981-03-13,494.0,133.1,96.31
1981-03-16,501.0,134.7,95.68
1981-03-17,514.5,133.9,95.47
1981-03-18,514.0,134.2,94.39
1981-03-19,517.2,133.5,94.24
1981-03-20,542.2,134.1,94.83
1981-03-23,532.5,135.7,95.69
1981-03-24,542.5,134.7,95.46
1981-03-25,538.0,137.1,95.59
1981-03-26,551.6,136.3,96.55
1981-03-27,542.5,134.6,97.13
1981-03-30,524.5,134.3,96.28
1981-03-31,525.5,136.0,96.76
1981-04-01,528.0,136.6,96.28
1981-04-02,528.5,136.3,96.86
1981-04-03,532.5,135.5,97.42
1981-04-06,538.0,133.9,98.44
1981-04-07,522.5,133.9,97.35
1981-04-08,524.5,134.3,97.63
1981-04-09,501.5,134.7,98.0
1981-04-10,496.0,134.5,98.38
1981-04-13,487.0,133.1,99.13
1981-04-14,492.0,132.7,98.85
1981-04-15,482.3,134.2,99.51
1981-04-16,495.5,134.7,99.7
1981-04-17,495.55,134.875,99.86
1981-04-20,495.7,135.4,99.81
1981-04-21,497.5,134.2,99.7
1981-04-22,496.0,134.1,98.92
1981-04-23,498.0,133.9,99.2
1981-04-24,491.3,135.1,99.31
1981-04-27,491.0,135.5,99.25
1981-04-28,502.7,134.3,99.46
1981-04-29,497.3,133.1,100.42
1981-04-30,495.0,132.8,100.45
1981-05-01,502.5,132.7,100.28
1981-05-04,493.5,130.7,101.8
1981-05-05,493.9,130.3,102.5
1981-05-06,491.6,130.8,102.04
1981-05-07,494.2,131.7,102.64
1981-05-08,503.9,131.7,102.05
1981-05-11,495.4,129.7,103.23
1981-05-12,499.0,130.7,103.72
1981-05-13,489.5,130.6,103.83
1981-05-14,493.8,131.3,104.52
1981-05-15,486.7,132.2,104.43
1981-05-18,491.8,132.5,104.0
1981-05-19,485.5,132.1,104.16
1981-05-20,489.5,132.0,103.86
1981-05-21,474.8,131.8,104.73
1981-05-22,477.7,131.3,104.51
1981-05-26,472.1,132.8,104.96
1981-05-27,483.5,133.8,105.36
1981-05-28,494.5,133.4,104.69
1981-05-29,492.5,132.6,104.95
1981-06-01,487.5,132.4,104.99
1981-06-02,487.0,130.6,106.11
1981-06-03,481.5,130.7,106.0
1981-06-04,476.0,131.0,108.24
1981-06-05,462.5,132.2,108.47
1981-06-08,473.0,132.2,108.09
1981-06-09,469.0,132.0,108.09
1981-06-10,477.0,132.3,106.8
1981-06-11,476.0,133.8,107.92
1981-06-12,476.0,133.5,107.56
1981-06-15,472.0,133.6,105.55
1981-06-16,472.5,132.1,105.57
1981-06-17,469.0,133.3,105.62
1981-06-18,467.0,131.6,106.57
1981-06-19,467.5,132.3,106.78
1981-06-22,472.3,131.9,106.23
1981-06-23,471.2,133.4,106.01
1981-06-24,460.5,132.7,106.51
1981-06-25,451.0,132.8,107.43
1981-06-26,458.0,132.6,107.37
1981-06-29,437.2,131.9,107.53
1981-06-30,433.8,131.2,107.71
1981-07-01,424.2,129.8,108.52
1981-07-02,421.6,128.6,108.56
1981-07-03,418.40000000000003,128.3,108.69
1981-07-06,408.8,127.4,109.59
1981-07-07,414.6,128.2,109.38
1981-07-08,412.2,128.3,110.5
1981-07-09,420.8,129.3,110.29
1981-07-10,427.3,129.4,109.45
1981-07-13,414.2,129.6,109.08
1981-07-14,419.7,129.6,110.04
1981-07-15,419.3,130.2,108.7
1981-07-16,422.9,130.3,108.84
1981-07-17,425.6,130.8,109.42
1981-07-20,416.5,128.7,110.07
1981-07-21,417.0,129.6,111.01
1981-07-22,413.5,127.1,110.16
1981-07-23,414.2,127.4,110.46
1981-07-24,413.6,128.5,110.14
1981-07-27,407.1,129.9,110.25
1981-07-28,411.8,129.1,110.45
1981-07-29,413.8,129.2,110.95
1981-07-30,414.2,130.0,111.02
1981-07-31,413.0,130.9,111.72
1981-08-03,396.7,130.5,114.03
1981-08-04,398.8,131.2,114.25
1981-08-05,399.5,132.7,113.26
1981-08-06,408.1,132.6,113.51
1981-08-07,404.6,131.8,113.73
1981-08-10,405.3,132.5,114.88
1981-08-11,418.4,133.9,114.51
1981-08-12,412.4,133.4,112.2
1981-08-13,418.3,133.5,112.91
1981-08-14,419.6,132.5,113.29
1981-08-17,422.0,131.2,112.01
1981-08-18,444.1,130.1,111.63
1981-08-19,443.9,130.5,111.75
1981-08-20,436.4,130.7,110.82
1981-08-21,440.6,129.2,110.01
1981-08-24,421.5,125.5,110.78
1981-08-25,416.0,125.1,112.18
1981-08-26,418.9,125.0,110.92
1981-08-27,436.0,123.5,111.22
1981-08-28,438.8,124.1,110.32
1981-08-31,437.3,122.8,110.28
1981-09-01,438.4,123.0,110.76
1981-09-02,445.8,123.5,110.09
1981-09-03,455.6,121.2,109.7
1981-09-04,448.7,120.1,109.35
1981-09-08,442.0,118.0,110.53
1981-09-09,456.7,118.4,110.55
1981-09-10,457.6,120.1,109.31
1981-09-11,463.2,121.6,109.58
1981-09-14,469.6,120.7,109.07
1981-09-15,462.3,119.8,107.41
1981-09-16,459.8,118.9,106.55
1981-09-17,450.6,117.2,105.78
1981-09-18,459.1,116.3,105.59
1981-09-21,469.0,117.2,103.84
1981-09-22,468.7,116.7,105.65
1981-09-23,463.3,115.7,106.47
1981-09-24,453.6,115.0,107.25
1981-09-25,435.8,112.8,107.62
1981-09-28,441.8,115.5,108.33
1981-09-29,441.5,115.9,107.31
1981-09-30,443.0,116.2,107.73
1981-10-01,440.0,117.1,107.57
1981-10-02,447.5,119.4,106.79
1981-10-05,445.5,119.5,105.23
1981-10-06,461.5,119.4,106.35
1981-10-07,453.5,121.3,105.05
1981-10-08,457.5,122.3,104.56
1981-10-09,457.0,121.4,103.86
1981-10-12,452.0,121.2,104.805
1981-10-13,456.0,120.8,105.12
1981-10-14,452.0,118.8,105.26
1981-10-15,450.2,119.7,105.59
1981-10-16,447.5,119.2,105.98
1981-10-19,442.7,119.0,105.87
1981-10-20,437.5,120.3,106.11
1981-10-21,438.0,120.1,107.28
1981-10-22,439.2,119.6,107.55
1981-10-23,436.0,118.6,107.26
1981-10-26,429.8,118.2,108.65
1981-10-27,435.3,119.3,108.36
1981-10-28,438.7,119.4,107.79
1981-10-29,438.6,119.1,107.14
1981-10-30,436.3,121.9,106.13
1981-11-02,437.6,124.2,104.99
1981-11-03,439.4,124.8,104.805
1981-11-04,438.4,124.7,104.62
1981-11-05,436.2,123.5,105.18
1981-11-06,435.8,122.7,105.04
1981-11-09,427.9,123.3,104.31
1981-11-10,418.5,122.7,105.35
1981-11-11,416.1,122.9,104.85499999999999
1981-11-12,418.1,123.2,104.36
1981-11-13,419.3,121.7,104.48
1981-11-16,405.1,120.2,104.8
1981-11-17,409.0,121.2,105.29
1981-11-18,401.7,120.3,104.47
1981-11-19,403.9,120.7,104.64
1981-11-20,401.3,121.7,105.08
1981-11-23,396.9,121.6,104.8
1981-11-24,404.9,123.5,103.95
1981-11-25,419.0,124.1,103.85
1981-11-27,419.8,125.1,103.28
1981-11-30,413.3,126.3,103.18
1981-12-01,412.0,126.1,103.65
1981-12-02,429.0,124.7,103.37
1981-12-03,428.0,125.1,104.04
1981-12-04,429.0,126.3,103.8
1981-12-07,424.0,125.2,104.34
1981-12-08,415.8,124.8,104.72
1981-12-09,416.8,125.5,104.72
1981-12-10,413.5,125.7,105.33
1981-12-11,412.5,124.9,105.8
1981-12-14,419.5,122.8,106.46
1981-12-15,423.0,123.0,105.47
1981-12-16,428.3,122.4,105.76
1981-12-17,422.3,123.1,105.83
1981-12-18,418.2,124.0,106.24
1981-12-21,405.8,123.3,106.09
1981-12-22,408.4,122.9,105.73
1981-12-23,408.0,122.3,105.89
1981-12-24,406.3,122.5,105.95
1981-12-28,397.2,122.3,105.87
1981-12-29,407.0,121.7,105.89
1981-12-30,407.1,122.3,105.23
1981-12-31,406.6,122.6,104.69
1982-01-04,411.2,122.7,104.62
1982-01-05,409.6,120.1,105.41
1982-01-06,407.0,119.2,104.92
1982-01-07,405.9,118.9,105.56
1982-01-08,401.1,119.6,105.48
1982-01-11,391.5,116.8,106.54
1982-01-12,393.5,116.3,106.74
1982-01-13,383.0,114.9,107.03
1982-01-14,382.1,115.5,107.44
1982-01-15,375.4,116.3,107.57
1982-01-18,380.5,117.2,107.17
1982-01-19,374.7,116.0,106.96
1982-01-20,377.8,115.3,107.48
1982-01-21,379.9,115.8,107.22
1982-01-22,382.0,115.4,107.73
1982-01-25,379.1,115.4,108.78
1982-01-26,379.9,115.2,107.92
1982-01-27,391.6,115.7,108.36
1982-01-28,392.4,118.9,108.5
1982-01-29,391.8,120.4,108.03
1982-02-01,389.2,117.8,109.32
1982-02-02,384.7,118.0,109.44
1982-02-03,386.8,116.5,109.51
1982-02-04,393.8,116.4,109.14
1982-02-05,392.0,117.3,109.39
1982-02-08,386.8,114.6,109.81
1982-02-09,387.6,113.7,110.64
1982-02-10,391.3,114.7,110.36
1982-02-11,384.0,114.4,110.21
1982-02-12,384.9,114.4,110.476
1982-02-16,381.8,114.1,111.54
1982-02-17,381.1,113.7,111.59
1982-02-18,374.1,113.8,110.31
1982-02-19,369.3,113.2,110.06
1982-02-22,368.8,111.6,110.19
1982-02-23,367.7,111.5,111.13
1982-02-24,380.5,113.5,111.03
1982-02-25,373.3,113.2,111.15
1982-02-26,368.5,113.1,111.93
1982-03-01,369.8,113.3,111.96
1982-03-02,365.6,112.7,111.69
1982-03-03,358.2,110.9,111.42
1982-03-04,350.8,109.9,111.21
1982-03-05,340.0,109.3,110.28
1982-03-08,334.5,107.3,110.36
1982-03-09,339.7,108.8,111.47
1982-03-10,342.5,109.4,111.18
1982-03-11,333.6,109.4,111.69
1982-03-12,323.0,108.6,112.07
1982-03-15,329.7,109.4,111.93
1982-03-16,318.0,109.3,112.27
1982-03-17,322.8,109.1,112.2
1982-03-18,328.7,110.3,112.66
1982-03-19,321.2,110.6,113.05
1982-03-22,328.1,112.8,113.53
1982-03-23,330.4,113.6,113.33
1982-03-24,337.6,113.0,113.17
1982-03-25,330.1,113.2,113.73
1982-03-26,329.2,111.9,113.99
1982-03-29,330.5,112.3,114.56
1982-03-30,326.5,112.3,114.17
1982-03-31,334.2,112.0,114.73
1982-04-01,332.8,113.8,114.16
1982-04-02,336.8,115.1,113.97
1982-04-05,353.3,114.7,114.59
1982-04-06,367.0,115.4,114.96
1982-04-07,357.0,115.5,114.76
1982-04-08,366.0,116.2,115.36
1982-04-09,363.875,116.15,115.24
1982-04-12,357.5,116.0,115.02
1982-04-13,362.7,116.0,114.67
1982-04-14,376.0,115.8,114.98
1982-04-15,371.8,116.3,115.16
1982-04-16,366.0,116.8,115.1
1982-04-19,346.5,116.7,114.45
1982-04-20,350.5,115.4,114.09
1982-04-21,349.1,115.7,113.92
1982-04-22,349.6,117.2,113.95
1982-04-23,356.7,118.6,113.72
1982-04-26,356.5,119.3,113.01
1982-04-27,360.0,118.0,112.89
1982-04-28,367.1,117.3,112.36
1982-04-29,368.6,116.1,111.84
1982-04-30,354.2,116.4,111.6
1982-05-03,352.9,116.8,111.51
1982-05-04,350.4,117.5,111.98
1982-05-05,344.6,117.7,111.03
1982-05-06,339.6,118.7,110.5
1982-05-07,340.0,119.5,109.86
1982-05-10,335.0,118.4,109.73
1982-05-11,339.4,119.4,109.7
1982-05-12,338.6,119.2,109.79
1982-05-13,337.1,118.2,110.37
1982-05-14,343.6,118.0,110.77
1982-05-17,339.8,116.7,110.79
1982-05-18,345.6,115.8,111.21
1982-05-19,346.1,114.9,111.61
1982-05-20,347.5,114.6,111.52
1982-05-21,340.8,114.9,111.05
1982-05-24,332.3,114.8,110.79
1982-05-25,333.0,114.4,111.27
1982-05-26,331.7,113.1,111.8
1982-05-27,333.3,112.7,112.68
1982-05-28,329.0,111.9,112.79
1982-06-01,323.8,111.7,113.71
1982-06-02,326.4,112.0,113.5
1982-06-03,323.5,111.9,113.25
1982-06-04,325.3,110.1,113.37
1982-06-07,342.5,110.1,114.01
1982-06-08,337.3,109.6,114.74
1982-06-09,333.2,109.0,115.45
1982-06-10,332.6,109.6,115.5
1982-06-11,333.2,111.2,115.05
1982-06-14,322.5,110.0,117.15
1982-06-15,321.0,109.7,117.24
1982-06-16,321.4,108.9,117.87
1982-06-17,312.2,107.6,118.49
1982-06-18,308.5,107.3,119.01
1982-06-21,305.0,107.2,119.82
1982-06-22,301.5,108.3,118.87
1982-06-23,311.0,110.1,119.69
1982-06-24,307.5,109.8,119.2
1982-06-25,310.2,109.1,120.11
1982-06-28,321.6,110.3,120.47
1982-06-29,325.8,110.2,119.16
1982-06-30,321.7,109.6,119.04
1982-07-01,320.3,108.7,119.33
1982-07-02,318.8,107.7,119.62
1982-07-06,315.1,107.3,120.17
1982-07-07,317.3,107.2,121.02
1982-07-08,328.5,107.5,121.06
1982-07-09,351.9,108.8,119.96
1982-07-12,347.4,109.6,119.22
1982-07-13,363.6,109.4,120.18
1982-07-14,353.3,110.4,120.04
1982-07-15,349.7,110.5,119.92
1982-07-16,355.5,111.1,119.27
1982-07-19,350.3,110.7,119.09
1982-07-20,364.2,111.5,118.31
1982-07-21,360.0,111.4,117.41
1982-07-22,363.3,111.5,117.61
1982-07-23,364.9,111.2,116.12
1982-07-26,359.0,110.4,116.67
1982-07-27,355.6,109.4,116.2
1982-07-28,346.0,107.7,118.33
1982-07-29,344.6,107.7,118.82
1982-07-30,348.6,107.1,119.05
1982-08-02,359.4,109.0,117.8
1982-08-03,351.4,107.8,118.16
1982-08-04,356.5,106.1,119.8
1982-08-05,350.3,105.2,119.86
1982-08-06,348.8,103.7,120.24
1982-08-09,340.0,103.1,121.16
1982-08-10,337.0,102.8,121.16
1982-08-11,338.2,102.6,121.41
1982-08-12,342.4,102.4,121.32
1982-08-13,338.8,103.8,120.93
1982-08-16,342.6,104.1,121.32
1982-08-17,348.7,109.0,120.79
1982-08-18,363.1,108.5,119.65
1982-08-19,378.6,109.2,119.83
1982-08-20,390.2,113.0,118.35
1982-08-23,402.9,116.1,118.4
1982-08-24,407.2,115.3,116.95
1982-08-25,410.9,117.6,117.29
1982-08-26,430.7,118.6,117.79
1982-08-27,413.0,117.1,119.12
1982-08-30,419.5,117.7,120.67
1982-08-31,418.5,119.5,120.29
1982-09-01,412.1,118.2,120.03
1982-09-02,437.1,120.3,118.78
1982-09-03,462.1,122.7,119.55
1982-09-07,477.1,121.4,119.52
1982-09-08,492.8,122.2,120.11
1982-09-09,467.8,122.0,119.81
1982-09-10,447.9,121.0,121.0
1982-09-13,452.9,122.2,121.46
1982-09-14,442.9,123.1,121.19
1982-09-15,450.3,124.3,121.28
1982-09-16,449.8,123.8,121.14
1982-09-17,438.9,122.6,120.79
1982-09-20,432.2,122.5,120.94
1982-09-21,443.0,124.9,121.05
1982-09-22,441.5,124.0,120.6
1982-09-23,443.3,123.8,121.22
1982-09-24,420.5,123.3,121.46
1982-09-27,408.3,123.6,122.63
1982-09-28,420.5,123.2,122.76
1982-09-29,400.0,121.6,122.2
1982-09-30,404.8,120.4,122.2
1982-10-01,413.0,122.0,122.14
1982-10-04,392.5,121.5,123.38
1982-10-05,398.4,122.0,123.36
1982-10-06,403.8,126.0,123.15
1982-10-07,428.8,128.8,122.56
1982-10-08,424.5,131.1,122.94
1982-10-11,449.5,134.5,121.6575
1982-10-12,443.5,134.4,121.23
1982-10-13,460.0,136.7,122.26
1982-10-14,445.5,134.6,122.66
1982-10-15,433.0,133.6,122.77
1982-10-18,439.5,136.7,122.55
1982-10-19,427.0,136.6,122.53
1982-10-20,437.0,139.2,123.07
1982-10-21,427.5,139.1,123.4
1982-10-22,435.5,138.8,123.41
1982-10-25,420.5,133.3,124.42
1982-10-26,426.7,134.5,124.17
1982-10-27,431.6,135.3,124.05
1982-10-28,429.2,133.6,124.76
1982-10-29,429.5,133.7,124.78
1982-11-01,439.0,135.5,124.36
1982-11-02,434.1,137.5,124.435
1982-11-03,429.2,142.9,124.51
1982-11-04,432.5,141.8,125.38
1982-11-05,422.1,142.2,125.36
1982-11-08,410.4,140.4,126.02
1982-11-09,417.0,143.0,125.2
1982-11-10,408.0,141.2,124.85
