날짜,Gold,SnP,Dollar
2001-04-25,0.004120179621313849,0.21927000504247313,0.4673947960167042
2001-04-26,0.004999768529234769,0.22037547030759086,0.46182674804582935
2001-04-27,0.004907180223137839,0.2239633838873589,0.4742477781347041
2001-04-30,0.00495347437618629,0.2232845894263217,0.47671056858336014
2001-05-01,0.005138650988380178,0.22656219696675847,0.47082128707570403
2001-05-02,0.005601592518864884,0.22675613824134053,0.46932219723739155
2001-05-03,0.0060182398963010975,0.22311004227919784,0.471677909840454
2001-05-04,0.005925651590204167,0.22660098522167485,0.4668594067887355
2001-05-07,0.005925651590204167,0.2259997672704705,0.47103544276689147
2001-05-08,0.005462710059719475,0.22555370233893177,0.4791733590320162
2001-05-09,0.0077311235590944855,0.22444823707381406,0.4788521254952349
2001-05-10,0.007314476181658272,0.22439005469143944,0.482278616554235
2001-05-11,0.006758946345076636,0.2225476125829099,0.48731127529714113
2001-05-14,0.006944122957270496,0.2231682246615725,0.49052361066495354
2001-05-15,0.006851534651173566,0.22326519529886352,0.48677588606917244
2001-05-16,0.008657006620063898,0.23016950467398473,0.4798158261055787
2001-05-17,0.009397713068839422,0.23084829913502192,0.4796016704143913
2001-05-18,0.015786306189528268,0.2315270935960591,0.48270692793660985
2001-05-21,0.014860423128558883,0.23556107210736588,0.4838847842381411
2001-05-22,0.01472154066941346,0.2349016717737869,0.4964128921726094
2001-05-23,0.014027128373686401,0.23094526977231294,0.5028375629082344
2001-05-24,0.011897597333456786,0.2317598231255576,0.5035871078273906
2001-05-25,0.01134206749687515,0.22879252162445213,0.5016597066067032
2001-05-29,0.00935141891579093,0.22685310887863155,0.5020880179890781
2001-05-30,0.006342298967640381,0.2230130716419068,0.5020880179890781
2001-05-31,0.0061108282023980415,0.22450641945618866,0.5111896348645464
2001-06-01,0.006620063885931213,0.22545673170164074,0.509262233643859
2001-06-04,0.005925651590204167,0.22669795585896588,0.5124745690116714
2001-06-05,0.006203416508494999,0.2298979868895698,0.5072277545775778
2001-06-06,0.00615712235544652,0.22726038555525388,0.5142948923867652
2001-06-07,0.0062960048145919295,0.22861797447732826,0.511403790555734
2001-06-08,0.009629183834081775,0.22629067918234358,0.5126887247028589
2001-06-11,0.00703671126336744,0.2242349016717738,0.5216832637327338
2001-06-12,0.008749594926160856,0.22450641945618866,0.5169718385266089
2001-06-13,0.008981065691403209,0.22175245335712343,0.5107613234821715
2001-06-14,0.010508772742002695,0.21754392769869285,0.4996252275404218
2001-06-15,0.008610712467015433,0.21647725068849155,0.5028375629082344
2001-06-18,0.009119948150548576,0.2153136030409992,0.5035871078273906
2001-06-19,0.009582889681033283,0.2161281563942438,0.5108684013277653
2001-06-20,0.009119948150548576,0.2181645397773554,0.5118321019381089
2001-06-21,0.009212536456645534,0.220860323494046,0.509262233643859
2001-06-22,0.009073653997500139,0.21859121058143594,0.5094763893350465
2001-06-25,0.009721772140178706,0.21729180404173615,0.5031587964450155
2001-06-26,0.010786537660293513,0.21694270974748844,0.5004818503051718
2001-06-27,0.008842183232257786,0.2158372444823707,0.503801263518578
2001-06-28,0.007545946946900611,0.2187657577285598,0.5212549523503589
2001-06-29,0.008147770936530727,0.2184166634343121,0.5150444373059215
2001-07-02,0.00759224109994909,0.2208021411116714,0.5176143056001714
2001-07-03,0.006758946345076636,0.22037547030759086,0.5168647606810151
2001-07-04,0.006180269431970753,0.2188918195570381,0.5201841738944213
2001-07-05,0.005601592518864884,0.2174081688064854,0.5307848806082023
2001-07-06,0.005971945743252646,0.21186144835343856,0.5200770960488277
2001-07-09,0.00615712235544652,0.21345176680501143,0.5199700182032339
2001-07-10,0.0060182398963010975,0.21009658275474186,0.5118321019381089
2001-07-11,0.006990417110318989,0.2098444590977852,0.5065852875040155
2001-07-12,0.006203416508494999,0.21525542065862455,0.511403790555734
2001-07-13,0.0064348872737373525,0.2167293743454482,0.5139736588499839
2001-07-16,0.006342298967640381,0.21416934952096506,0.5136524253132027
2001-07-17,0.006897828804222045,0.21647725068849155,0.5093693114894529
2001-07-18,0.007916300171288373,0.21517784414879176,0.4930934789592034
2001-07-19,0.007407064487755202,0.21659361545324077,0.4925580897312347
2001-07-20,0.007638535252997555,0.21577906209999612,0.49127315558410967
2001-07-23,0.007129299569464398,0.2119390248632714,0.49812613770210934
2001-07-24,0.007545946946900611,0.20819595826383772,0.4903094549737661
2001-07-25,0.006527475579834283,0.21184205422598038,0.4851697183852661
2001-07-26,0.005833063284107237,0.2142469260307979,0.4862404968412035
2001-07-27,0.007638535252997555,0.21480935572708582,0.4883820537530785
2001-07-30,0.0064348872737373525,0.21455723207012917,0.49116607773851606
2001-07-31,0.007175593722512849,0.21585663860982895,0.4909519220473284
2001-08-01,0.00768482940604602,0.21676816260036463,0.48431309562051617
2001-08-02,0.00768482940604602,0.2177184748458167,0.4813149159438912
2001-08-03,0.007916300171288373,0.2164578565610333,0.4798158261055787
2001-08-06,0.007499652793852132,0.21378146697180095,0.4828140057822037
2001-08-07,0.007499652793852132,0.21453783794267098,0.4872041974515473
2001-08-08,0.007870006018239908,0.21048446530390597,0.48409893992932873
2001-08-09,0.010416184435905737,0.21046507117644778,0.47028589784773533
2001-08-10,0.010693949354196583,0.21178387184360575,0.4707142092301104
2001-08-13,0.011527244109069038,0.211997207245646,0.46771602955348546
2001-08-14,0.01175871487431139,0.21110507738256856,0.4610772031266732
2001-08-15,0.01143465580297208,0.20941778829370467,0.4482278616554234
2001-08-16,0.011203185037729727,0.2101353710096583,0.4470500053538924
2001-08-17,0.013101245312717016,0.20631472790039176,0.4460863047435486
2001-08-20,0.011527244109069038,0.20813777588146312,0.4504764964128922
2001-08-21,0.010971714272487373,0.20540320390985609,0.449298640111361
2001-08-22,0.010925420119438936,0.20695473410651255,0.44908448442017335
2001-08-23,0.011110596731632796,0.20633412202784995,0.447157083199486
2001-08-24,0.009814360446275636,0.2107559830883209,0.44972695149373587
2001-08-27,0.009814360446275636,0.20965051782320315,0.4503694185672984
2001-08-28,0.009582889681033283,0.20621775726310074,0.4507977299496735
2001-08-29,0.010231007823711877,0.2037159148209922,0.4519755862512047
2001-08-30,0.011018008425535866,0.19991466583918388,0.4444801370596425
2001-08-31,0.01055506689505116,0.20080679570226134,0.45069065210407966
2001-09-03,0.009582889681033283,0.2007049765331058,0.45336759824392336
2001-09-04,0.009258830609694,0.20067103681005394,0.4748902452082666
2001-09-05,0.009444007221887887,0.20043830728055545,0.47403362244351643
2001-09-06,0.009860654599324128,0.19553159303362944,0.46728771817111037
2001-09-07,0.009906948752372594,0.19153640277723905,0.4574365563764857
2001-09-10,0.009258830609694,0.19283580931693883,0.46300460434736057
2001-09-11,0.012175362251747604,0.19134800268193078,0.4590886145656463
2001-09-14,0.017869543076709418,0.1868845827769066,0.447340645220504
2001-09-17,0.01749918985232167,0.1824211628718824,0.43559267587536143
2001-09-18,0.016665895097449188,0.18123812109693185,0.43462897526501765
2001-09-19,0.017869543076709418,0.1780186959388697,0.43130956205161164
2001-09-20,0.01671218925049768,0.17189015166207672,0.43409358603704895
2001-09-21,0.018147307995000236,0.16826344982739225,0.4466216939715173
2001-09-24,0.017221424934030824,0.1755750358791358,0.4444801370596425
2001-09-25,0.017638072311467065,0.1772817190954579,0.4384837777063926
2001-09-26,0.019026896902921184,0.176253830340173,0.4385908555519864
2001-09-27,0.01828619045414563,0.17850354912532485,0.4459792268979548
2001-09-28,0.018656543678533408,0.18282843954850472,0.4513331191776422
2001-10-01,0.018425072913291055,0.18236298048950778,0.44619338258914243
2001-10-02,0.017221424934030824,0.18484542880415808,0.44630046043473603
2001-10-03,0.017267719087079317,0.18891819557038128,0.4504764964128922
2001-10-04,0.017545484005370135,0.1883945541290097,0.44790662811864235
2001-10-05,0.01796213138280635,0.18874364842325744,0.44522968197879864
2001-10-08,0.01837877876024259,0.18699817695201895,0.4418031909197988
2001-10-09,0.016665895097449188,0.1859121058143594,0.4499411071849233
2001-10-10,0.015277070505995097,0.19060548465924518,0.4536888317807046
2001-10-11,0.013379010231007835,0.19378612156239092,0.4616125923546419
2001-10-12,0.01481412897551039,0.19268065629727318,0.4557233108469858
2001-10-15,0.0134253043840563,0.1923509561304837,0.45497376592782945
2001-10-16,0.01351789269015323,0.1938055156898491,0.45604454438376707
2001-10-17,0.014027128373686401,0.18984911368837515,0.4609701252810794
2001-10-18,0.012082773945650674,0.18820061285442766,0.46064889174429813
2001-10-19,0.012499421323086887,0.18915092509987977,0.46610986186957915
2001-10-22,0.0103698902828573,0.1923315620030255,0.47563979012742275
2001-10-23,0.01055506689505116,0.191342461502657,0.47671056858336014
2001-10-24,0.01046247858895423,0.19142003801248983,0.47403362244351643
2001-10-25,0.01134206749687515,0.19430976300376243,0.47349823321554774
2001-10-26,0.011388361649923642,0.1951824987393817,0.47456901167148535
2001-10-29,0.012036479792602209,0.1900818432178736,0.4616125923546419
2001-10-30,0.01273089208832924,0.18649392963810557,0.46064889174429813
2001-10-31,0.012406833016989957,0.18649392963810557,0.46610986186957915
2001-11-01,0.012499421323086887,0.19120670261044953,0.46182674804582935
2001-11-02,0.01254571547613538,0.19180792056165394,0.4626833708105793
2001-11-05,0.011943891486505251,0.194833404445134,0.4626833708105793
2001-11-06,0.012267950557844562,0.19795585896590515,0.46557447264161045
2001-11-07,0.012777186241377733,0.19735464101470074,0.4673947960167042
2001-11-08,0.010832831813342006,0.1978782824560723,0.4690009637006103
2001-11-09,0.011110596731632796,0.19822737675031998,0.4685726523182354
2001-11-12,0.011527244109069038,0.19783949420115587,0.4712495984580791
2001-11-13,0.01124947919077822,0.20187347271246264,0.48259985009101625
2001-11-14,0.01124947919077822,0.202280749389085,0.48045829317914124
2001-11-15,0.009999537058469524,0.20247469066366705,0.48377770639254747
2001-11-16,0.009814360446275636,0.20179589620262986,0.48270692793660985
2001-11-19,0.008888477385306223,0.20420076800744733,0.4882749759074849
2001-11-20,0.009027359844451646,0.20257166130095808,0.4849555626940787
2001-11-21,0.008981065691403209,0.20146619603584034,0.49063068851054736
2001-11-22,0.00892551270774504,0.20275590551181105,0.49223685619445345
2001-11-23,0.00886995972408687,0.20404561498778168,0.4925580897312347
2001-11-26,0.008703300773112363,0.20542259803731433,0.4902023771281723
2001-11-27,0.009119948150548576,0.20389046196811605,0.48784666452510983
2001-11-28,0.009444007221887887,0.19981769520189285,0.48013705964236
2001-11-29,0.009721772140178706,0.20208680811450294,0.4797087482599849
2001-11-30,0.009814360446275636,0.20195104922229548,0.4797087482599849
2001-12-03,0.011203185037729727,0.20008921298630777,0.47788842488489136
2001-12-04,0.01046247858895423,0.20297893797758038,0.4791733590320162
2001-12-05,0.00967547798713024,0.20792444047942282,0.48270692793660985
2001-12-06,0.009860654599324128,0.20730382840076023,0.4743548559802977
2001-12-07,0.009721772140178706,0.20559714518443814,0.47992290395117254
2001-12-10,0.008934771538354716,0.20202862573212832,0.48110076025270376
2001-12-11,0.008888477385306223,0.20142740778092394,0.4788521254952349
2001-12-12,0.009629183834081775,0.20148559016329853,0.4711425206124853
2001-12-13,0.00967547798713024,0.19805282960319617,0.47617517935539144
2001-12-14,0.011527244109069038,0.19877041231914974,0.4668594067887355
2001-12-17,0.011388361649923642,0.20096194872192702,0.4668594067887355
2001-12-18,0.012592009629183845,0.2026104495558745,0.46921511939179794
2001-12-19,0.010323596129808807,0.20390985609557424,0.4727486882963916
2001-12-20,0.01055506689505116,0.20202862573212832,0.4739265445979228
2001-12-21,0.011388361649923642,0.20299833210503862,0.4888103651354536
2001-12-24,0.011749456043701714,0.2029595438501222,0.4990898383124531
2001-12-26,0.011990185639553744,0.20387106784065787,0.49812613770210934
2001-12-27,0.011110596731632796,0.20536441565493965,0.49512795802548437
2001-12-28,0.010693949354196583,0.2061207866258097,0.49180854481207836
2001-12-31,0.011712420721262926,0.20361894418370116,0.48634757468679735
2002-01-02,0.011805009027359856,0.20489895659594276,0.4760681015097976
2002-01-03,0.011480949956020572,0.20695473410651255,0.47949459256879745
2002-01-04,0.011805009027359856,0.20835111128350337,0.4818503051718599
2002-01-07,0.011666126568214433,0.20687715759667974,0.4818503051718599
2002-01-08,0.011805009027359856,0.2060626042434351,0.4872041974515473
2002-01-09,0.013888245914541006,0.20497653310577554,0.4891315986722349
2002-01-10,0.01560112957733438,0.20524805089019044,0.487739586679516
2002-01-11,0.015740012036479803,0.20313409099724603,0.4851697183852661
2002-01-14,0.01481412897551039,0.20173771382025524,0.4851697183852661
2002-01-15,0.014351187445025684,0.20325045576199527,0.4921297783488596
2002-01-16,0.015693717883431338,0.199643148054769,0.49534211371667203
2002-01-17,0.014351187445025684,0.20183468445754627,0.49812613770210934
2002-01-18,0.013749363455395583,0.199643148054769,0.49448549095192207
2002-01-21,0.013193833618813947,0.1984358636204957,0.49609165863582816
2002-01-22,0.013008657006620086,0.19803343547573793,0.49705535924617195
2002-01-23,0.011666126568214433,0.19975951281951826,0.5047649641289218
2002-01-24,0.01143465580297208,0.20053527791784648,0.5065852875040155
2002-01-25,0.01175871487431139,0.20074861331988672,0.5195417068208588
2002-01-28,0.011480949956020572,0.20070982506497032,0.5215761858871399
2002-01-29,0.01282348039442617,0.19440673364105346,0.5170789163722027
2002-01-30,0.01351789269015323,0.1969279702106202,0.5182567726737339
2002-01-31,0.01351789269015323,0.20014739536868237,0.523717742799015
2002-02-01,0.01532336465904359,0.19859586517202593,0.5188992397472965
2002-02-04,0.016851071709643103,0.19320429773864475,0.5093693114894529
2002-02-05,0.021017545484005376,0.1923509561304837,0.5147232037691403
2002-02-06,0.020647192259617628,0.19109033784570031,0.5136524253132027
2002-02-07,0.021711957779732435,0.19045033163957956,0.5111896348645464
2002-02-08,0.023471135595574275,0.19355339203289246,0.5102259342542028
2002-02-11,0.021804546085829365,0.19659827004383074,0.5044437305921405
2002-02-12,0.02203601685107172,0.19574492843566968,0.5024092515258594
2002-02-13,0.021434192861441617,0.1978782824560723,0.5082985330335155
2002-02-14,0.021526781167538547,0.1974903999069082,0.5043366527465469
2002-02-15,0.020924957177908418,0.1951049222295489,0.5061569761216405
2002-02-18,0.019084764594231765,0.19206489275047517,0.5078702216511404
2002-02-19,0.018471367066339547,0.1910515495907839,0.5035871078273906
2002-02-20,0.01800842553585484,0.19390248632714013,0.5096905450262341
2002-02-21,0.018425072913291055,0.19060548465924518,0.5121533354748902
2002-02-22,0.018425072913291055,0.19231216787556726,0.5048720419745156
2002-02-25,0.018147307995000236,0.1961134168573756,0.5118321019381089
2002-02-26,0.020600898106569135,0.1961134168573756,0.5192204732840775
2002-02-27,0.019860191657793638,0.19621038749466663,0.5165435271442338
2002-02-28,0.02009166242303599,0.19558977541600403,0.5121533354748902
2002-03-01,0.020693486412666065,0.20045770140801364,0.5147232037691403
2002-03-04,0.02009166242303599,0.2047244094488189,0.5084056108791091
2002-03-05,0.018841720290727268,0.20323106163453705,0.5058357425848592
2002-03-06,0.018610249525484943,0.20646988092005739,0.49930399400364056
2002-03-07,0.017036248321836964,0.20544199216477252,0.48688296391476604
2002-03-08,0.016943660015740034,0.20676079283193047,0.4996252275404218
2002-03-11,0.01740660154622474,0.2075365579302587,0.4968412035549845
2002-03-12,0.018563955372436478,0.20701291648888714,0.49759074847414064
2002-03-13,0.018563955372436478,0.2047825918311935,0.49930399400364056
